,time,price
21128,2021-01-09 00:58,0.09077231710993723
21129,2021-01-09 01:04,0.09020208405206205
21130,2021-01-09 01:17,0.09020186199430223
21131,2021-01-09 01:19,0.09367128297846794
21132,2021-01-09 01:34,0.09126221415906312
21133,2021-01-09 01:46,0.09031852938057391
21134,2021-01-09 02:09,0.0903998566340424
21135,2021-01-09 02:13,0.08977391498955539
21136,2021-01-09 02:14,0.090090683399838
21137,2021-01-09 02:25,0.09005519259698762
21138,2021-01-09 02:30,0.08909865028740038
21139,2021-01-09 02:31,0.08946660207309479
21140,2021-01-09 02:37,0.08991075688397827
21141,2021-01-09 02:42,0.08998629334096198
21142,2021-01-09 02:43,0.09070272782940174
21143,2021-01-09 02:45,0.09052812172675483
21144,2021-01-09 02:53,0.09038098933090655
21145,2021-01-09 02:57,0.09092131317093449
21146,2021-01-09 03:13,0.09092803560529429
21147,2021-01-09 03:19,0.09106826896994022
21148,2021-01-09 03:21,0.09122807624134933
21149,2021-01-09 03:24,0.09137498376854473
21150,2021-01-09 04:11,0.09154227897769583
21151,2021-01-09 04:13,0.09170952221315079
21152,2021-01-09 04:14,0.09169982788859067
21153,2021-01-09 04:21,0.09192861878868756
21154,2021-01-09 04:29,0.09187646049803398
21155,2021-01-09 04:30,0.09223386630783725
21156,2021-01-09 04:31,0.09258891951729831
21157,2021-01-09 04:32,0.09233761808575304
21158,2021-01-09 04:33,0.09311194831406931
21159,2021-01-09 04:34,0.09322687640256255
21160,2021-01-09 04:37,0.0931425391134986
21161,2021-01-09 04:38,0.09330996723445563
21162,2021-01-09 04:42,0.0934777576714145
21163,2021-01-09 04:47,0.09286228139292049
21164,2021-01-09 04:59,0.0926929148970205
21165,2021-01-09 05:00,0.09256226801518716
21166,2021-01-09 05:02,0.09239242110720229
21167,2021-01-09 05:13,0.0920030884722079
21168,2021-01-09 05:14,0.09125434946290265
21169,2021-01-09 05:28,0.09252605755371165
21170,2021-01-09 05:29,0.09202314285935778
21171,2021-01-09 05:31,0.09187735974058618
21172,2021-01-09 05:32,0.09194681193598808
21173,2021-01-09 05:37,0.09179157506221981
21174,2021-01-09 05:39,0.09203388420968402
21175,2021-01-09 05:52,0.0917001604182224
21176,2021-01-09 06:06,0.09221249673761477
21177,2021-01-09 06:09,0.09233834428607625
21178,2021-01-09 06:12,0.0924677292635542
21179,2021-01-09 06:18,0.09256985692107503
21180,2021-01-09 06:19,0.09245035563400625
21181,2021-01-09 06:20,0.09262015250611923
21182,2021-01-09 06:30,0.09201932476358529
21183,2021-01-09 06:31,0.09167262571396279
21184,2021-01-09 06:32,0.09159163711743465
21185,2021-01-09 06:39,0.09012100746049105
21186,2021-01-09 06:40,0.09173430847888911
21187,2021-01-09 06:41,0.09132248647317989
21188,2021-01-09 06:46,0.09167383109801656
21189,2021-01-09 07:01,0.09132116404080946
21190,2021-01-09 07:13,0.09192618326466565
21191,2021-01-09 07:14,0.09205278544436463
21192,2021-01-09 07:17,0.09203494016891753
21193,2021-01-09 07:18,0.09223003635607445
21194,2021-01-09 07:28,0.09245094600958835
21195,2021-01-09 07:30,0.09195203430862721
21196,2021-01-09 07:31,0.09249826302843082
21197,2021-01-09 07:44,0.09275044906291384
21198,2021-01-09 08:02,0.09216669082363461
21199,2021-01-09 08:05,0.09244505000447993
21200,2021-01-09 08:11,0.09225425416234882
21201,2021-01-09 08:28,0.09280620720437115
21202,2021-01-09 08:36,0.09297820582477995
21203,2021-01-09 08:39,0.09307683963177503
21204,2021-01-09 08:53,0.09268254260603108
21205,2021-01-09 09:03,0.0925183255114123
21206,2021-01-09 09:04,0.09251287935476281
21207,2021-01-09 09:05,0.09222047568165485
21208,2021-01-09 09:07,0.09208069884302279
21209,2021-01-09 09:08,0.09207111191488725
21210,2021-01-09 09:10,0.091870997490865
21211,2021-01-09 09:15,0.09233507415207358
21212,2021-01-09 09:34,0.09255847270214462
21213,2021-01-09 10:03,0.09264370148808883
21214,2021-01-09 10:05,0.09257639293112474
21215,2021-01-09 10:26,0.09217031843431733
21216,2021-01-09 10:28,0.09196466860562048
21217,2021-01-09 10:29,0.09173930967603129
21218,2021-01-09 10:52,0.09214081231938268
21219,2021-01-09 11:14,0.09229233074897139
21220,2021-01-09 11:16,0.0924229783277951
21221,2021-01-09 11:33,0.09278145569202315
21222,2021-01-09 12:09,0.09291352181701341
21223,2021-01-09 12:16,0.09247557457283374
21224,2021-01-09 12:17,0.09294784539538008
21225,2021-01-09 12:18,0.09317068817763267
21226,2021-01-09 12:19,0.09270326651237118
21227,2021-01-09 12:25,0.09256310568707096
21228,2021-01-09 12:48,0.09305084865104328
21229,2021-01-09 12:50,0.09305327141735041
21230,2021-01-09 12:55,0.09313178877807779
21231,2021-01-09 12:59,0.09326672858806537
21232,2021-01-09 13:25,0.09276560306375362
21233,2021-01-09 13:27,0.09336500800725286
21234,2021-01-09 13:41,0.09281299440450573
21235,2021-01-09 13:50,0.09275085891770968
21236,2021-01-09 13:52,0.09324571828181649
21237,2021-01-09 13:54,0.09333125490924965
21238,2021-01-09 14:28,0.09338266183336134
21239,2021-01-09 14:29,0.0936330938491785
21240,2021-01-09 14:30,0.09416792033463713
21241,2021-01-09 14:31,0.09434340754695059
21242,2021-01-09 14:52,0.09445986184701662
21243,2021-01-09 14:55,0.09454844190337845
21244,2021-01-09 15:03,0.09471542107551423
21245,2021-01-09 15:12,0.09478162461609523
21246,2021-01-09 15:31,0.09332884523476936
21247,2021-01-09 15:32,0.09394613810664455
21248,2021-01-09 15:33,0.09427381490129425
21249,2021-01-09 15:34,0.09408935425636268
21250,2021-01-09 15:35,0.09448532578351988
21251,2021-01-09 15:41,0.09461256831178086
21252,2021-01-09 15:43,0.09408741631230909
21253,2021-01-09 15:51,0.09440534332358691
21254,2021-01-09 15:59,0.09467264891982026
21255,2021-01-09 16:02,0.09430115646451054
21256,2021-01-09 16:04,0.09468707874098731
21257,2021-01-09 16:06,0.09479287984454957
21258,2021-01-09 16:09,0.09457964096682668
21259,2021-01-09 16:30,0.09440210500687451
21260,2021-01-09 16:31,0.09479777647277748
21261,2021-01-09 16:32,0.09318783448542216
21262,2021-01-09 16:33,0.09371951080001142
21263,2021-01-09 16:49,0.0943497254253137
21264,2021-01-09 16:50,0.09429372751190046
21265,2021-01-09 16:56,0.09493078383475415
21266,2021-01-09 17:02,0.0943291845354719
21267,2021-01-09 17:08,0.0945312787993048
21268,2021-01-09 17:11,0.09478884383141775
21269,2021-01-09 17:12,0.09485978698425598
21270,2021-01-09 17:16,0.09429584372209714
21271,2021-01-09 17:29,0.09419434700048952
21272,2021-01-09 17:39,0.09470954646347106
21273,2021-01-09 17:50,0.09438626807575845
21274,2021-01-09 17:55,0.09305905620630432
21275,2021-01-09 18:06,0.09402396848563481
21276,2021-01-09 18:12,0.0941374923407489
21277,2021-01-09 18:16,0.09368074130938156
21278,2021-01-09 19:05,0.09429673113461813
21279,2021-01-09 19:06,0.09457026568356434
21280,2021-01-09 19:30,0.09273419593224448
21281,2021-01-09 19:38,0.09465757617164137
21282,2021-01-09 19:42,0.09459091587191035
21283,2021-01-09 19:44,0.09492264250855482
21284,2021-01-09 19:52,0.09433803359965184
21285,2021-01-09 19:53,0.09407122355732818
21286,2021-01-09 19:54,0.09434262460673122
21287,2021-01-09 19:55,0.09411626688135097
21288,2021-01-09 19:56,0.09454134579915177
21289,2021-01-09 19:57,0.09410171095262411
21290,2021-01-09 19:58,0.0951280818920005
21291,2021-01-09 20:00,0.0942935298967207
21292,2021-01-09 20:09,0.09453497646612961
21293,2021-01-09 20:12,0.09388561826122903
21294,2021-01-09 20:19,0.0938104106918093
21295,2021-01-09 20:20,0.09371951269518378
21296,2021-01-09 20:22,0.09355451994644706
21297,2021-01-09 20:24,0.09344248612070852
21298,2021-01-09 20:25,0.0933315795966145
21299,2021-01-09 20:28,0.09314272840701085
21300,2021-01-09 20:30,0.09300797478129745
21301,2021-01-09 21:17,0.09303015342695553
21302,2021-01-09 21:19,0.09265131839053532
21303,2021-01-09 21:21,0.09226389282941155
21304,2021-01-09 21:23,0.09183783039200857
21305,2021-01-09 21:25,0.09099259996765326
21306,2021-01-09 21:26,0.09259897668520291
21307,2021-01-09 21:33,0.09210404883715448
21308,2021-01-09 21:47,0.09266296492887159
21309,2021-01-09 21:49,0.09176853235326198
21310,2021-01-09 21:50,0.09227794298980088
21311,2021-01-09 22:05,0.09198284934148872
21312,2021-01-09 22:09,0.09179169722573244
21313,2021-01-09 22:11,0.09163713053010462
21314,2021-01-09 22:13,0.09143793078265532
21315,2021-01-09 22:14,0.09145106958036779
21316,2021-01-09 22:18,0.09178231723518941
21317,2021-01-09 22:21,0.09185367960480544
21318,2021-01-09 22:37,0.09161012739402986
21319,2021-01-09 22:47,0.09131672827112994
21320,2021-01-09 23:12,0.09183968942872119
21321,2021-01-09 23:20,0.09189976794474529
21322,2021-01-09 23:35,0.09205305985099267
21323,2021-01-09 23:38,0.09221951988126086
21324,2021-01-09 23:40,0.09174432369139977
21325,2021-01-09 23:47,0.09260322604544001
21326,2021-01-09 23:48,0.09275628241865672
21327,2021-01-09 23:55,0.09224532979298491
21328,2021-01-10 00:02,0.09232623628030409
21329,2021-01-10 00:13,0.0926215006636962
21330,2021-01-10 00:18,0.09260345113046654
21331,2021-01-10 00:19,0.0929282159365216
21332,2021-01-10 00:29,0.0922262749117083
21333,2021-01-10 00:30,0.0924939708999508
21334,2021-01-10 00:47,0.09296044952763764
21335,2021-01-10 00:50,0.09237574454633407
21336,2021-01-10 01:01,0.09261212506132592
21337,2021-01-10 01:02,0.09203378548020738
21338,2021-01-10 01:11,0.09186597513829767
21339,2021-01-10 01:22,0.09149761834504819
21340,2021-01-10 01:25,0.09127020900445751
21341,2021-01-10 01:27,0.09177378548776657
21342,2021-01-10 01:31,0.09122367499287494
21343,2021-01-10 01:32,0.0917922520436347
21344,2021-01-10 01:34,0.09134537208487381
21345,2021-01-10 01:36,0.09096063560653292
21346,2021-01-10 01:37,0.09072610810674558
21347,2021-01-10 01:42,0.09073533829131979
21348,2021-01-10 02:04,0.09125062687928154
21349,2021-01-10 02:07,0.09129621561928468
21350,2021-01-10 02:09,0.09132976441758855
21351,2021-01-10 02:19,0.0907395615586037
21352,2021-01-10 02:28,0.09065992832133972
21353,2021-01-10 02:33,0.09086586876581097
21354,2021-01-10 02:52,0.09085283340348499
21355,2021-01-10 03:00,0.09054547291454025
21356,2021-01-10 03:04,0.0903925955739621
21357,2021-01-10 03:21,0.09053381935636916
21358,2021-01-10 03:22,0.0902421516986423
21359,2021-01-10 03:24,0.09016371806425759
21360,2021-01-10 03:29,0.09008552727916072
21361,2021-01-10 04:13,0.09062768560144406
21362,2021-01-10 04:14,0.09090661192735952
21363,2021-01-10 04:15,0.09121590856776415
21364,2021-01-10 04:16,0.09155012505788926
21365,2021-01-10 04:17,0.09242780340015094
21366,2021-01-10 04:18,0.09270566774501296
21367,2021-01-10 04:19,0.09358852993808364
21368,2021-01-10 04:20,0.09425696562976318
21369,2021-01-10 04:21,0.09468690459338597
21370,2021-01-10 04:22,0.09467237510124771
21371,2021-01-10 04:23,0.0950157392999558
21372,2021-01-10 04:24,0.09506140351697503
21373,2021-01-10 04:25,0.09488548460227025
21374,2021-01-10 04:29,0.09527389429290145
21375,2021-01-10 04:32,0.09391932252600459
21376,2021-01-10 04:33,0.09542935337225399
21377,2021-01-10 04:43,0.09506700266864221
21378,2021-01-10 04:44,0.09474363996288511
21379,2021-01-10 04:45,0.09537634354033664
21380,2021-01-10 05:11,0.09287226858282596
21381,2021-01-10 05:14,0.09485085633309609
21382,2021-01-10 05:15,0.09542304225408625
21383,2021-01-10 05:17,0.09619466381950248
21384,2021-01-10 05:23,0.094824799025244
21385,2021-01-10 05:28,0.09555446716826894
21386,2021-01-10 05:29,0.09577532435232403
21387,2021-01-10 05:30,0.09575016821797652
21388,2021-01-10 05:32,0.09605441119216743
21389,2021-01-10 05:33,0.09620985880063303
21390,2021-01-10 05:35,0.09633973371766297
21391,2021-01-10 05:36,0.09667717329847929
21392,2021-01-10 05:37,0.09665751935483927
21393,2021-01-10 05:39,0.09709790953885727
21394,2021-01-10 05:40,0.09720580703883734
21395,2021-01-10 05:41,0.09736295406818966
21396,2021-01-10 05:42,0.09736138263491062
21397,2021-01-10 05:43,0.09747450059552541
21398,2021-01-10 05:44,0.09881957650655754
21399,2021-01-10 05:46,0.09759171028690364
21400,2021-01-10 05:50,0.09716864703516281
21401,2021-01-10 05:52,0.09782691222211182
21402,2021-01-10 05:55,0.09798542968303806
21403,2021-01-10 05:58,0.0979977971913853
21404,2021-01-10 06:00,0.09830192560935294
21405,2021-01-10 06:04,0.09862990988242369
21406,2021-01-10 06:05,0.09746393348914993
21407,2021-01-10 06:06,0.09765983957810345
21408,2021-01-10 06:11,0.09877680550435758
21409,2021-01-10 06:13,0.09825278706343712
21410,2021-01-10 06:19,0.09838832952530065
21411,2021-01-10 06:20,0.09766726906724553
21412,2021-01-10 06:21,0.09901661704646458
21413,2021-01-10 06:22,0.0990487445423928
21414,2021-01-10 06:23,0.09915426405715465
21415,2021-01-10 06:24,0.0995783437717687
21416,2021-01-10 06:25,0.09986614519218404
21417,2021-01-10 06:26,0.09954953041786306
21418,2021-01-10 06:27,0.1001186550076015
21419,2021-01-10 06:28,0.10041455511261328
21420,2021-01-10 06:29,0.09800791369733473
21421,2021-01-10 06:30,0.10060489678790704
21422,2021-01-10 06:32,0.10109867964036759
21423,2021-01-10 06:33,0.10109857721364673
21424,2021-01-10 06:34,0.1005177844745792
21425,2021-01-10 06:35,0.10160223886554853
21426,2021-01-10 06:36,0.10162835114736912
21427,2021-01-10 06:37,0.10191510975058177
21428,2021-01-10 06:38,0.10128806912694426
21429,2021-01-10 06:40,0.10099256525294696
21430,2021-01-10 06:41,0.10075937855659926
21431,2021-01-10 06:42,0.10039867591051413
21432,2021-01-10 06:43,0.10003322937947925
21433,2021-01-10 06:46,0.09963479465348324
21434,2021-01-10 06:51,0.09902789388033621
21435,2021-01-10 06:52,0.09883698138475376
21436,2021-01-10 06:54,0.09927131787147797
21437,2021-01-10 06:57,0.0986888811174617
21438,2021-01-10 06:58,0.09824998584223718
21439,2021-01-10 07:00,0.09798557900429096
21440,2021-01-10 07:04,0.09780523945376768
21441,2021-01-10 07:06,0.09815674301230108
21442,2021-01-10 07:07,0.09863836856990589
21443,2021-01-10 07:09,0.09880988432408347
21444,2021-01-10 07:10,0.0990103578695756
21445,2021-01-10 07:11,0.09923258291552083
21446,2021-01-10 07:12,0.09965862499588223
21447,2021-01-10 07:20,0.09947609896269714
21448,2021-01-10 07:21,0.09946257819718626
21449,2021-01-10 07:24,0.099003312859114
21450,2021-01-10 07:25,0.09907455001392933
21451,2021-01-10 07:35,0.09931075269546162
21452,2021-01-10 07:36,0.09874537894349215
21453,2021-01-10 07:38,0.09887055688476319
21454,2021-01-10 07:47,0.09932236184015718
21455,2021-01-10 07:54,0.09861387286236205
21456,2021-01-10 07:58,0.09826460523717026
21457,2021-01-10 07:59,0.09799111694622419
21458,2021-01-10 08:08,0.09770170179377961
21459,2021-01-10 08:13,0.09788080084495822
21460,2021-01-10 08:15,0.09739076660956347
21461,2021-01-10 08:16,0.09729473474632357
21462,2021-01-10 08:21,0.09778437637904291
21463,2021-01-10 08:22,0.09820761392223776
21464,2021-01-10 08:23,0.09885225076128301
21465,2021-01-10 08:24,0.09872014700362887
21466,2021-01-10 08:29,0.09863987466616136
21467,2021-01-10 08:42,0.09855683299024975
21468,2021-01-10 08:45,0.0984071778401794
21469,2021-01-10 08:47,0.09870075473283285
21470,2021-01-10 08:51,0.09824836313506995
21471,2021-01-10 09:00,0.09807966075731775
21472,2021-01-10 09:01,0.09795085909985171
21473,2021-01-10 09:02,0.09776333295827414
21474,2021-01-10 09:04,0.09827702712219012
21475,2021-01-10 09:05,0.09744476378249467
21476,2021-01-10 09:12,0.09737866239283795
21477,2021-01-10 09:14,0.09742853343798363
21478,2021-01-10 09:19,0.09798787976750786
21479,2021-01-10 09:29,0.09762075634518862
21480,2021-01-10 09:34,0.09733391231088775
21481,2021-01-10 09:36,0.09715332255852813
21482,2021-01-10 09:39,0.09761971294834744
21483,2021-01-10 09:40,0.09782342804764532
21484,2021-01-10 09:44,0.09805435480733077
21485,2021-01-10 09:45,0.09762985653143771
21486,2021-01-10 09:55,0.0984141116722449
21487,2021-01-10 09:56,0.09860869001871252
21488,2021-01-10 09:57,0.09869571315904292
21489,2021-01-10 10:00,0.0986014932264239
21490,2021-01-10 10:02,0.09813004153287216
21491,2021-01-10 10:08,0.09868065667334928
21492,2021-01-10 10:09,0.09916254754033653
21493,2021-01-10 10:10,0.09931113276185592
21494,2021-01-10 10:11,0.0995520592245281
21495,2021-01-10 10:16,0.10012075540599959
21496,2021-01-10 10:21,0.09948962819866382
21497,2021-01-10 10:25,0.09905502319767356
21498,2021-01-10 10:26,0.09881899390070199
21499,2021-01-10 10:28,0.09874229157486795
21500,2021-01-10 10:34,0.09839502833209464
21501,2021-01-10 10:53,0.098658549717934
21502,2021-01-10 11:03,0.09796658017659926
21503,2021-01-10 11:08,0.09793902276892472
21504,2021-01-10 11:10,0.09771417969146093
21505,2021-01-10 11:14,0.09742240875216933
21506,2021-01-10 11:17,0.09720551150670287
21507,2021-01-10 11:22,0.09715564705160971
21508,2021-01-10 11:23,0.09700400734179418
21509,2021-01-10 11:25,0.09686563433622777
21510,2021-01-10 11:26,0.09682503151209268
21511,2021-01-10 11:27,0.09672146775578225
21512,2021-01-10 11:28,0.09658549875790189
21513,2021-01-10 11:30,0.09642015773119933
21514,2021-01-10 11:31,0.09633697396710292
21515,2021-01-10 11:35,0.09611943598283375
21516,2021-01-10 11:36,0.0960895509453476
21517,2021-01-10 11:37,0.09706633894042015
21518,2021-01-10 11:40,0.09585256689004934
21519,2021-01-10 11:41,0.09549644127740967
21520,2021-01-10 11:42,0.09551694939340433
21521,2021-01-10 11:47,0.09513236551503298
21522,2021-01-10 11:48,0.09503548353626522
21523,2021-01-10 11:51,0.09571363578537646
21524,2021-01-10 11:53,0.09541777455393917
21525,2021-01-10 11:58,0.09489754075092514
21526,2021-01-10 12:01,0.09573214207296617
21527,2021-01-10 12:03,0.09565499490915229
21528,2021-01-10 12:05,0.0952618592769455
21529,2021-01-10 12:06,0.09515402619579463
21530,2021-01-10 12:07,0.09489821604939902
21531,2021-01-10 12:08,0.09464021743407176
21532,2021-01-10 12:12,0.09462491645195978
21533,2021-01-10 12:25,0.09481103427431478
21534,2021-01-10 12:26,0.09500361280449335
21535,2021-01-10 12:27,0.0955424255469447
21536,2021-01-10 12:31,0.0951559836418344
21537,2021-01-10 12:38,0.09526683870177134
21538,2021-01-10 12:47,0.09497847372871403
21539,2021-01-10 12:49,0.09543715167133586
21540,2021-01-10 12:50,0.09479143295285813
21541,2021-01-10 13:24,0.09533532417657008
21542,2021-01-10 13:29,0.09523469138086543
21543,2021-01-10 13:32,0.0955184391857173
21544,2021-01-10 13:35,0.09567810694819429
21545,2021-01-10 13:49,0.09554468020277115
21546,2021-01-10 13:51,0.09573051461228668
21547,2021-01-10 14:02,0.09517754035985895
21548,2021-01-10 14:11,0.09493688276831316
21549,2021-01-10 14:14,0.09525519469610508
21550,2021-01-10 14:17,0.09470704427490326
21551,2021-01-10 14:18,0.09451567453085116
21552,2021-01-10 14:19,0.09438468699058057
21553,2021-01-10 14:20,0.09754244134986861
21554,2021-01-10 14:22,0.09422578455158137
21555,2021-01-10 14:27,0.09487464874653581
21556,2021-01-10 14:28,0.0951011483673627
21557,2021-01-10 14:29,0.0948271781064543
21558,2021-01-10 14:30,0.0953682500003711
21559,2021-01-10 14:32,0.09544817422521423
21560,2021-01-10 14:34,0.09544991420789851
21561,2021-01-10 14:44,0.09486667366698061
21562,2021-01-10 14:45,0.09450031717072908
21563,2021-01-10 14:54,0.09453458313825555
21564,2021-01-10 14:58,0.09415883346835643
21565,2021-01-10 14:59,0.0938357935031366
21566,2021-01-10 15:11,0.09433637434498138
21567,2021-01-10 15:18,0.09453097698731541
21568,2021-01-10 15:21,0.0947972209474842
21569,2021-01-10 15:24,0.09482439656232022
21570,2021-01-10 15:29,0.09495270984378426
21571,2021-01-10 15:42,0.09514118817715841
21572,2021-01-10 15:51,0.09521526472151166
21573,2021-01-10 15:54,0.09532383132223649
21574,2021-01-10 15:57,0.09561585076377331
21575,2021-01-10 16:07,0.09586497351334297
21576,2021-01-10 16:13,0.09586946809660767
21577,2021-01-10 16:15,0.0960831033078429
21578,2021-01-10 16:21,0.09624156066203245
21579,2021-01-10 16:57,0.09583389294729808
21580,2021-01-10 16:59,0.09504002533891596
21581,2021-01-10 17:02,0.09524648146715395
21582,2021-01-10 17:03,0.09541418250737305
21583,2021-01-10 17:08,0.09479245571329625
21584,2021-01-10 17:11,0.09453357398816883
21585,2021-01-10 17:12,0.09442322248270416
21586,2021-01-10 17:17,0.0941149447465905
21587,2021-01-10 17:18,0.09431249832473544
21588,2021-01-10 17:23,0.09369289639799443
21589,2021-01-10 17:24,0.09397762481157378
21590,2021-01-10 17:35,0.09780389096326692
21591,2021-01-10 17:59,0.09430503201720399
21592,2021-01-10 18:01,0.09468318814030514
21593,2021-01-10 18:12,0.09412535524663307
21594,2021-01-10 18:37,0.09416000838745986
21595,2021-01-10 18:39,0.09446280732999297
21596,2021-01-10 18:43,0.09481152493887884
21597,2021-01-10 19:03,0.09510838377437007
21598,2021-01-10 19:05,0.09547184303633337
21599,2021-01-10 19:06,0.09554741820555317
21600,2021-01-10 19:07,0.09569839028331154
21601,2021-01-10 19:08,0.09575462935865747
21602,2021-01-10 19:20,0.09589128414262918
21603,2021-01-10 19:21,0.09609292875118941
21604,2021-01-10 19:22,0.0964143415494889
21605,2021-01-10 19:23,0.09599559378275527
21606,2021-01-10 19:24,0.09649508801911218
21607,2021-01-10 19:25,0.09671597722041947
21608,2021-01-10 19:33,0.09709622058550103
21609,2021-01-10 19:34,0.09631562488652394
21610,2021-01-10 19:39,0.09645674022477807
21611,2021-01-10 19:40,0.09706317526105013
21612,2021-01-10 19:43,0.09715949074883704
21613,2021-01-10 19:44,0.09683720380260327
21614,2021-01-10 19:46,0.09743131687679873
21615,2021-01-10 19:47,0.09684216968142702
21616,2021-01-10 19:53,0.0963786548752766
21617,2021-01-10 19:54,0.09673226718603004
21618,2021-01-10 19:56,0.09659936396105438
21619,2021-01-10 19:57,0.0965093660329635
21620,2021-01-10 19:59,0.09616346558329128
21621,2021-01-10 20:02,0.09562108737138869
21622,2021-01-10 20:03,0.09529255170809142
21623,2021-01-10 20:04,0.09550375424157062
21624,2021-01-10 20:07,0.0946508580644857
21625,2021-01-10 20:09,0.09408729999633433
21626,2021-01-10 20:20,0.09391043845678593
21627,2021-01-10 20:21,0.09435102177991629
21628,2021-01-10 20:25,0.09364266283056055
21629,2021-01-10 20:27,0.09417685246850979
21630,2021-01-10 20:33,0.0944506634571474
21631,2021-01-10 20:36,0.09454351210764766
21632,2021-01-10 21:00,0.09469773304294961
21633,2021-01-10 21:10,0.0948991754483025
21634,2021-01-10 21:19,0.09436077759628564
21635,2021-01-10 21:20,0.0945525547604236
21636,2021-01-10 21:22,0.09501755990436454
21637,2021-01-10 21:33,0.09569162611445255
21638,2021-01-10 21:34,0.09587767523627183
21639,2021-01-10 21:37,0.09625553198082708
21640,2021-01-10 21:38,0.09637313261974827
21641,2021-01-10 21:39,0.09749572959957692
21642,2021-01-10 21:40,0.10003807506323428
21643,2021-01-10 21:42,0.0980101580057382
21644,2021-01-10 21:45,0.09773215564734504
21645,2021-01-10 21:46,0.09900132695913556
21646,2021-01-10 21:49,0.09924897505845506
21647,2021-01-10 21:55,0.09990081818682647
21648,2021-01-10 21:56,0.10038686948565176
21649,2021-01-10 21:58,0.10040657843099603
21650,2021-01-10 22:00,0.10006453569110876
21651,2021-01-10 22:01,0.10007258815709001
21652,2021-01-10 22:02,0.09995958320204389
21653,2021-01-10 22:04,0.09953956147636979
21654,2021-01-10 22:05,0.10068730364093781
21655,2021-01-10 22:06,0.10022639607414327
21656,2021-01-10 22:08,0.10066273411804928
21657,2021-01-10 22:12,0.10022490044541597
21658,2021-01-10 22:15,0.10008550275111844
21659,2021-01-10 22:22,0.09806458523257824
21660,2021-01-10 22:29,0.10063367257836306
21661,2021-01-10 22:37,0.10077533210954283
21662,2021-01-10 22:39,0.10014723704310333
21663,2021-01-10 22:46,0.10063097815673432
21664,2021-01-10 22:47,0.09627838740713943
21665,2021-01-10 22:50,0.10104236717009353
21666,2021-01-10 22:51,0.10114675643932114
21667,2021-01-10 22:53,0.10150919261623094
21668,2021-01-10 23:02,0.1016225591962749
21669,2021-01-10 23:03,0.10184600210122914
21670,2021-01-10 23:04,0.10188122167935593
21671,2021-01-10 23:05,0.10222880405837123
21672,2021-01-10 23:06,0.10222603848304733
21673,2021-01-10 23:17,0.1004731969795889
21674,2021-01-10 23:19,0.10148244170348744
21675,2021-01-10 23:21,0.10142064385030955
21676,2021-01-10 23:23,0.10127803458069212
21677,2021-01-10 23:24,0.10113911462849386
21678,2021-01-10 23:29,0.101000432798445
21679,2021-01-10 23:30,0.10120169150511293
21680,2021-01-10 23:33,0.10079080142790273
21681,2021-01-10 23:35,0.10072613369273696
21682,2021-01-10 23:37,0.10096976656653092
21683,2021-01-10 23:39,0.10059721294412409
21684,2021-01-10 23:43,0.10124573571355876
21685,2021-01-10 23:48,0.1012721938188392
21686,2021-01-10 23:51,0.10151626732450708
21687,2021-01-10 23:52,0.1013536826053934
21688,2021-01-10 23:54,0.10157918833846184
21689,2021-01-11 00:03,0.1011590870764644
21690,2021-01-11 00:17,0.10050399793326432
21691,2021-01-11 00:21,0.1007437488994935
21692,2021-01-11 00:25,0.10090671855564662
21693,2021-01-11 00:44,0.10019136934699437
21694,2021-01-11 00:45,0.09997635220185863
21695,2021-01-11 00:47,0.09953451744670995
21696,2021-01-11 00:48,0.09963568553611306
21697,2021-01-11 00:49,0.09879636083944794
21698,2021-01-11 00:50,0.09919615775445477
21699,2021-01-11 00:52,0.09929039866457819
21700,2021-01-11 00:53,0.09958796403432606
21701,2021-01-11 00:55,0.09888274854244095
21702,2021-01-11 00:56,0.09934820060913944
21703,2021-01-11 00:57,0.09861576055106396
21704,2021-01-11 00:58,0.09911220414264332
21705,2021-01-11 01:03,0.09809285908376388
21706,2021-01-11 01:06,0.09881928296699008
21707,2021-01-11 01:09,0.09832198251368751
21708,2021-01-11 01:10,0.09743315734763797
21709,2021-01-11 01:14,0.09816316403145303
21710,2021-01-11 01:17,0.09820245172002337
21711,2021-01-11 01:19,0.09755334305675444
21712,2021-01-11 01:32,0.09744730126239246
21713,2021-01-11 01:37,0.09742561136723893
21714,2021-01-11 01:48,0.09742170372229947
21715,2021-01-11 01:49,0.09809415537624087
21716,2021-01-11 01:53,0.09825447355362937
21717,2021-01-11 02:04,0.09722567825908181
21718,2021-01-11 02:12,0.09735318860467558
21719,2021-01-11 02:14,0.09729119730130854
21720,2021-01-11 02:27,0.09761835784187742
21721,2021-01-11 02:30,0.09790186017651017
21722,2021-01-11 02:39,0.09786262580120336
21723,2021-01-11 02:41,0.09852896145279769
21724,2021-01-11 02:47,0.09831066977079979
21725,2021-01-11 02:55,0.09829225514753467
21726,2021-01-11 03:03,0.09747398102804748
21727,2021-01-11 03:12,0.09755546423371392
21728,2021-01-11 03:16,0.0978196606193476
21729,2021-01-11 03:17,0.09819301070333734
21730,2021-01-11 03:23,0.0975111809811704
21731,2021-01-11 03:25,0.09849867534239067
21732,2021-01-11 03:30,0.09829000013363473
21733,2021-01-11 03:50,0.10011137548419423
21734,2021-01-11 03:56,0.09973434602446664
21735,2021-01-11 04:08,0.09991900511216105
