time,price
2020-11-09 21:10:00,446.9593782
2020-11-09 21:20:00,449.9176171788884
2020-11-09 21:30:00,444.6576313018992
2020-11-09 21:40:00,449.8870586992807
2020-11-09 21:50:00,447.6615931531318
2020-11-09 22:00:00,447.34454712412014
2020-11-09 22:10:00,446.7084384600498
2020-11-09 22:20:00,446.7007294109887
2020-11-09 22:30:00,451.49786005993445
2020-11-09 22:40:00,446.8802899552535
2020-11-09 22:50:00,448.96766829183
2020-11-09 23:00:00,443.3486629807693
2020-11-09 23:10:00,444.3633187667362
2020-11-09 23:20:00,444.7133944978543
2020-11-09 23:30:00,444.42446060763433
2020-11-09 23:40:00,450.03437017284665
2020-11-09 23:50:00,442.4636426021765
2020-11-10 00:00:00,443.6704210515656
2020-11-10 00:10:00,445.7139047632536
2020-11-10 00:20:00,443.491258890261
2020-11-10 00:30:00,440.4740251223126
2020-11-10 00:40:00,442.8956478178685
2020-11-10 00:50:00,440.8603595220241
2020-11-10 01:00:00,443.908012732843
2020-11-10 01:10:00,444.0133281388455
2020-11-10 01:20:00,447.1609802110183
2020-11-10 01:30:00,445.21398205465215
2020-11-10 01:40:00,445.8097967225101
2020-11-10 01:50:00,445.5711957907188
2020-11-10 02:00:00,447.5935948374184
2020-11-10 02:10:00,448.83662878691257
2020-11-10 02:20:00,448.6487210014169
2020-11-10 02:30:00,446.1538800667736
2020-11-10 02:40:00,445.8176317635298
2020-11-10 02:50:00,445.7417530722402
2020-11-10 03:00:00,445.6650689499612
2020-11-10 03:10:00,445.3316889420007
2020-11-10 03:20:00,447.7631374516564
2020-11-10 03:30:00,445.9943613186813
2020-11-10 03:40:00,445.9943613186813
2020-11-10 03:50:00,447.8561145973962
2020-11-10 04:00:00,447.04806889207833
2020-11-10 04:10:00,447.0261747966268
2020-11-10 04:20:00,449.8444050040823
2020-11-10 04:30:00,446.38155884
2020-11-10 04:40:00,449.0613715940004
2020-11-10 04:50:00,449.3171616564849
2020-11-10 05:00:00,452.08123797585614
2020-11-10 05:10:00,452.5660770561201
2020-11-10 05:20:00,452.6636063456505
2020-11-10 05:30:00,451.3571402191941
2020-11-10 05:40:00,450.8570400862407
2020-11-10 05:50:00,449.4298507395324
2020-11-10 06:00:00,449.40913252574
2020-11-10 06:10:00,449.40913252574
2020-11-10 06:20:00,451.25190243033
2020-11-10 06:30:00,448.0740685631883
2020-11-10 06:40:00,447.9892720465183
2020-11-10 06:50:00,447.0461234811671
2020-11-10 07:00:00,449.2907024
2020-11-10 07:10:00,449.5537018563728
2020-11-10 07:20:00,449.5537018563728
2020-11-10 07:30:00,446.4205186866763
2020-11-10 07:40:00,448.6629097126988
2020-11-10 07:50:00,448.6629097126988
2020-11-10 08:00:00,449.4315826710571
2020-11-10 08:10:00,452.1380202809852
2020-11-10 08:20:00,453.42391214421
2020-11-10 08:30:00,450.70200366064313
2020-11-10 08:40:00,451.39268741236407
2020-11-10 08:50:00,452.2117787834629
2020-11-10 09:00:00,450.5315836122063
2020-11-10 09:10:00,451.76295949301374
2020-11-10 09:20:00,452.8405325515975
2020-11-10 09:30:00,455.4510120470986
2020-11-10 09:40:00,452.74850098104383
2020-11-10 09:50:00,452.2477328292683
2020-11-10 10:00:00,452.4239130294672
2020-11-10 10:10:00,450.88222595010654
2020-11-10 10:20:00,452.8356798525825
2020-11-10 10:30:00,455.00329569668367
2020-11-10 10:40:00,452.9814815455527
2020-11-10 10:50:00,449.61079414399086
2020-11-10 11:00:00,456.3471749487525
2020-11-10 11:10:00,448.3470729548554
2020-11-10 11:20:00,448.6222485380145
2020-11-10 11:30:00,448.6364152464265
2020-11-10 11:40:00,448.0311426666667
2020-11-10 11:50:00,449.11699716161166
2020-11-10 12:00:00,449.0495373050054
2020-11-10 12:10:00,449.8572924026142
2020-11-10 12:20:00,450.5122698427471
2020-11-10 12:30:00,446.5080952872547
2020-11-10 12:40:00,446.6698451129452
2020-11-10 12:50:00,461.7272913000245
2020-11-10 13:00:00,449.695036719878
2020-11-10 13:10:00,446.9466227673803
2020-11-10 13:20:00,448.4122851846138
2020-11-10 13:30:00,448.4122851846138
2020-11-10 13:40:00,447.3468035833541
2020-11-10 13:50:00,445.6733429773883
2020-11-10 14:00:00,448.3774985094046
2020-11-10 14:10:00,448.3774985094046
2020-11-10 14:20:00,448.3774985094046
2020-11-10 14:30:00,447.7386283630572
2020-11-10 14:40:00,444.5508794235359
2020-11-10 14:50:00,444.5508794235359
2020-11-10 15:00:00,444.3546704309918
2020-11-10 15:10:00,443.9527377377378
2020-11-10 15:20:00,446.3528789602543
2020-11-10 15:30:00,443.0448492365562
2020-11-10 15:40:00,442.2618020000001
2020-11-10 15:50:00,442.1240291053004
2020-11-10 16:00:00,443.4213902465397
2020-11-10 16:10:00,445.890666311264
2020-11-10 16:20:00,445.890666311264
2020-11-10 16:30:00,443.3369264285714
2020-11-10 16:40:00,446.28906393592246
2020-11-10 16:50:00,446.28906393592246
2020-11-10 17:00:00,448.409126717278
2020-11-10 17:10:00,441.7174615229941
2020-11-10 17:20:00,445.1350763160491
2020-11-10 17:30:00,444.65171974968297
2020-11-10 17:40:00,444.4846204287516
2020-11-10 17:50:00,444.4846204287516
2020-11-10 18:00:00,441.3632662857143
2020-11-10 18:10:00,447.6631127737842
2020-11-10 18:20:00,453.2596224080317
2020-11-10 18:30:00,448.2207407390797
2020-11-10 18:40:00,444.98650084698016
2020-11-10 18:50:00,444.98650084698016
2020-11-10 19:00:00,449.4395593611904
2020-11-10 19:10:00,444.51978424385743
2020-11-10 19:20:00,441.374194549792
2020-11-10 19:30:00,447.3699936112212
2020-11-10 19:40:00,447.7037327456923
2020-11-10 19:50:00,445.4477583165045
2020-11-10 20:00:00,449.4910402523218
2020-11-10 20:10:00,447.87337578914816
2020-11-10 20:20:00,449.1606870824544
2020-11-10 20:30:00,448.3957055203121
2020-11-10 20:40:00,454.2664381550483
2020-11-10 20:50:00,451.46539147398687
2020-11-10 21:00:00,449.6639260201328
2020-11-10 21:10:00,451.4609651007906
2020-11-10 21:20:00,449.4599931623815
2020-11-10 21:30:00,451.6107007062574
2020-11-10 21:40:00,452.5697505062119
2020-11-10 21:50:00,452.7592747911114
2020-11-10 22:00:00,452.0264281162783
2020-11-10 22:10:00,450.4057033537659
2020-11-10 22:20:00,451.5860566138111
2020-11-10 22:30:00,451.5443900413547
2020-11-10 22:40:00,449.48774850299407
2020-11-10 22:50:00,448.6363529506544
2020-11-10 23:00:00,453.2971346420334
2020-11-10 23:10:00,454.8065451086818
2020-11-10 23:20:00,454.9610530099615
2020-11-10 23:30:00,451.3054595707043
2020-11-10 23:40:00,451.8486491905031
2020-11-10 23:50:00,450.9449889702309
2020-11-11 00:00:00,450.0994133783514
2020-11-11 00:10:00,450.290009566787
2020-11-11 00:20:00,453.0628828818392
2020-11-11 00:30:00,457.704166207621
2020-11-11 00:40:00,457.7567383398442
2020-11-11 00:50:00,460.588819281981
2020-11-11 01:00:00,463.91977611622303
2020-11-11 01:10:00,464.4934869051238
2020-11-11 01:20:00,464.7318654181234
2020-11-11 01:30:00,465.9940018775311
2020-11-11 01:40:00,455.6772352805231
2020-11-11 01:50:00,464.5980199812311
2020-11-11 02:00:00,464.5159143610713
2020-11-11 02:10:00,462.9005651009467
2020-11-11 02:20:00,463.789125134296
2020-11-11 02:30:00,464.2541171342557
2020-11-11 02:40:00,461.9023559345613
2020-11-11 02:50:00,463.7183609710946
2020-11-11 03:00:00,461.6802887930232
2020-11-11 03:10:00,461.6784996343544
2020-11-11 03:20:00,461.6528816889792
2020-11-11 03:30:00,461.6168713835633
2020-11-11 03:40:00,464.3197944649568
2020-11-11 03:50:00,463.104719651065
2020-11-11 04:00:00,463.02321450309375
2020-11-11 04:10:00,464.9898794879815
2020-11-11 04:20:00,466.2395605981874
2020-11-11 04:30:00,462.1314757615879
2020-11-11 04:40:00,462.4191217044442
2020-11-11 04:50:00,462.33543041474655
2020-11-11 05:00:00,460.63822074341806
2020-11-11 05:10:00,459.70423827857536
2020-11-11 05:20:00,462.0800281847226
2020-11-11 05:30:00,461.274378436509
2020-11-11 05:40:00,457.9709635665511
2020-11-11 05:50:00,461.1491197805833
2020-11-11 06:00:00,461.3008792866505
2020-11-11 06:10:00,461.2258922307484
2020-11-11 06:20:00,459.5768755767329
2020-11-11 06:30:00,461.5126247790177
2020-11-11 06:40:00,463.0288108323469
2020-11-11 06:50:00,459.092492846264
2020-11-11 07:00:00,459.092492846264
2020-11-11 07:10:00,460.9137722526801
2020-11-11 07:20:00,459.0550703012073
2020-11-11 07:30:00,460.7703896692395
2020-11-11 07:40:00,462.5938488547481
2020-11-11 07:50:00,457.7100185178901
2020-11-11 08:00:00,461.5089029318752
2020-11-11 08:10:00,460.2269408245738
2020-11-11 08:20:00,461.8712963363285
2020-11-11 08:30:00,460.2546684356248
2020-11-11 08:40:00,460.2546684356248
2020-11-11 08:50:00,461.1085492884444
2020-11-11 09:00:00,459.72423975664793
2020-11-11 09:10:00,459.520523
2020-11-11 09:20:00,460.5123514264728
2020-11-11 09:30:00,462.3779845217556
2020-11-11 09:40:00,457.5612726458295
2020-11-11 09:50:00,459.9367179392793
2020-11-11 10:00:00,457.1452599726703
2020-11-11 10:10:00,461.19888167723553
2020-11-11 10:20:00,459.2903396144644
2020-11-11 10:30:00,459.2903396144644
2020-11-11 10:40:00,459.2903396144644
2020-11-11 10:50:00,461.7615500810696
2020-11-11 11:00:00,460.8419850206028
2020-11-11 11:10:00,462.3281994277126
2020-11-11 11:20:00,462.3281994277126
2020-11-11 11:30:00,440.6017842691748
2020-11-11 11:40:00,463.5579560284907
2020-11-11 11:50:00,464.03203268955946
2020-11-11 12:00:00,460.903291592474
2020-11-11 12:10:00,462.23859239679865
2020-11-11 12:20:00,460.0888298429851
2020-11-11 12:30:00,460.72300709755706
2020-11-11 12:40:00,459.1985327825076
2020-11-11 12:50:00,462.1677569778978
2020-11-11 13:00:00,462.1677569778978
2020-11-11 13:10:00,462.57243128874
2020-11-11 13:20:00,462.7870893695451
2020-11-11 13:30:00,460.69268407524027
2020-11-11 13:40:00,462.837284331197
2020-11-11 13:50:00,458.3390194711673
2020-11-11 14:00:00,461.340776852193
2020-11-11 14:10:00,458.6272931062537
2020-11-11 14:20:00,461.7969431050975
2020-11-11 14:30:00,461.862479744299
2020-11-11 14:40:00,462.00343923197056
2020-11-11 14:50:00,462.19250335648303
2020-11-11 15:00:00,462.19250335648303
2020-11-11 15:10:00,450.5052836729222
2020-11-11 15:20:00,464.41070666101626
2020-11-11 15:30:00,462.7318444539184
2020-11-11 15:40:00,460.8121964307692
2020-11-11 15:50:00,463.0900055271854
2020-11-11 16:00:00,463.0200458281867
2020-11-11 16:10:00,461.8427969971348
2020-11-11 16:20:00,466.4432630265251
2020-11-11 16:30:00,471.2337887735377
2020-11-11 16:40:00,467.3173769987776
2020-11-11 16:50:00,472.029358398126
2020-11-11 17:00:00,469.15732692835365
2020-11-11 17:10:00,468.8484648008695
2020-11-11 17:20:00,472.0126048124449
2020-11-11 17:30:00,470.2770094489029
2020-11-11 17:40:00,469.1084065772922
2020-11-11 17:50:00,473.36758154072976
2020-11-11 18:00:00,471.01392055976106
2020-11-11 18:10:00,469.6752973870811
2020-11-11 18:20:00,470.5096018712806
2020-11-11 18:30:00,472.94277579627465
2020-11-11 18:40:00,472.96948407443335
2020-11-11 18:50:00,473.1412218386395
2020-11-11 19:00:00,472.0787952073328
2020-11-11 19:10:00,472.0787952073328
2020-11-11 19:20:00,470.539513732754
2020-11-11 19:30:00,471.5637888154928
2020-11-11 19:40:00,475.5353665787925
2020-11-11 19:50:00,472.0234387629949
2020-11-11 20:00:00,468.11417056776406
2020-11-11 20:10:00,466.0795320562417
2020-11-11 20:20:00,467.280893272448
2020-11-11 20:30:00,463.14751022484137
2020-11-11 20:40:00,464.499536948146
2020-11-11 20:50:00,465.004094856515
2020-11-11 21:00:00,464.6527244461159
2020-11-11 21:10:00,465.6727341282888
2020-11-11 21:20:00,463.0782483029713
2020-11-11 21:30:00,465.8810205425542
2020-11-11 21:40:00,463.126150530668
2020-11-11 21:50:00,469.1286144204645
2020-11-11 22:00:00,466.1818270212537
2020-11-11 22:10:00,464.43445914106127
2020-11-11 22:20:00,467.63535635509226
2020-11-11 22:30:00,465.7012613293331
2020-11-11 22:40:00,465.6533758848425
2020-11-11 22:50:00,463.9555139497188
2020-11-11 23:00:00,468.23927682607473
2020-11-11 23:10:00,468.1181601008322
2020-11-11 23:20:00,464.3993231037654
2020-11-11 23:30:00,465.1104085797403
2020-11-11 23:40:00,468.33984637023264
2020-11-11 23:50:00,462.5252226299247
2020-11-12 00:00:00,463.5471312137767
2020-11-12 00:10:00,458.42258290182406
2020-11-12 00:20:00,455.5770974639544
2020-11-12 00:30:00,458.4283928572596
2020-11-12 00:40:00,458.593717834845
2020-11-12 00:50:00,458.3026965195305
2020-11-12 01:00:00,459.3210589942424
2020-11-12 01:10:00,459.44425603922383
2020-11-12 01:20:00,457.8179715914309
2020-11-12 01:30:00,459.5036041878832
2020-11-12 01:40:00,459.9161788335555
2020-11-12 01:50:00,459.9925433549347
2020-11-12 02:00:00,459.8183390188754
2020-11-12 02:10:00,459.9969950352556
2020-11-12 02:20:00,457.22912217827087
2020-11-12 02:30:00,459.3367887942312
2020-11-12 02:40:00,459.953564388056
2020-11-12 02:50:00,457.2082593482416
2020-11-12 03:00:00,457.2082593482416
2020-11-12 03:10:00,456.899655570111
2020-11-12 03:20:00,462.3583375931699
2020-11-12 03:30:00,462.4444914606685
2020-11-12 03:40:00,459.6727881029483
2020-11-12 03:50:00,459.6727881029483
2020-11-12 04:00:00,456.93164112787525
2020-11-12 04:10:00,458.1647684956167
2020-11-12 04:20:00,459.6870224317552
2020-11-12 04:30:00,457.6180588485427
2020-11-12 04:40:00,457.6180588485427
2020-11-12 04:50:00,454.95584784615386
2020-11-12 05:00:00,458.88053148261855
2020-11-12 05:10:00,460.1422815799728
2020-11-12 05:20:00,461.5676928193307
2020-11-12 05:30:00,461.7053755069717
2020-11-12 05:40:00,460.5484493672185
2020-11-12 05:50:00,459.42648
2020-11-12 06:00:00,459.2939247775575
2020-11-12 06:10:00,461.9570185379287
2020-11-12 06:20:00,461.9570185379287
2020-11-12 06:30:00,460.1390049881013
2020-11-12 06:40:00,462.847930276032
2020-11-12 06:50:00,462.5500162094893
2020-11-12 07:00:00,463.501571078426
2020-11-12 07:10:00,463.501571078426
2020-11-12 07:20:00,461.0700862192127
2020-11-12 07:30:00,461.0700862192127
2020-11-12 07:40:00,462.3283699476237
2020-11-12 07:50:00,464.8674094347103
2020-11-12 08:00:00,466.8421961358516
2020-11-12 08:10:00,468.2750462068621
2020-11-12 08:20:00,465.8554062327251
2020-11-12 08:30:00,466.16334010697767
2020-11-12 08:40:00,464.99050499845407
2020-11-12 08:50:00,466.3652590305196
2020-11-12 09:00:00,463.561184
2020-11-12 09:10:00,466.2015856830439
2020-11-12 09:20:00,463.2567865035927
2020-11-12 09:30:00,463.0293666318349
2020-11-12 09:40:00,463.0293666318349
2020-11-12 09:50:00,455.770190067324
2020-11-12 10:00:00,467.6344135822374
2020-11-12 10:10:00,468.8333031765835
2020-11-12 10:20:00,463.2509693743503
2020-11-12 10:30:00,461.49008152946686
2020-11-12 10:40:00,461.49008152946686
2020-11-12 10:50:00,462.7074762340669
2020-11-12 11:00:00,458.68422452611753
2020-11-12 11:10:00,462.5458346694723
2020-11-12 11:20:00,460.8929413559522
2020-11-12 11:30:00,460.4711523195394
2020-11-12 11:40:00,461.53948792562926
2020-11-12 11:50:00,461.53948792562926
2020-11-12 12:00:00,457.0538608809141
2020-11-12 12:10:00,459.14141923621565
2020-11-12 12:20:00,461.50018364709
2020-11-12 12:30:00,461.50018364709
2020-11-12 12:40:00,462.4743375819544
2020-11-12 12:50:00,459.73494990748
2020-11-12 13:00:00,464.3905259809901
2020-11-12 13:10:00,457.0090494781222
2020-11-12 13:20:00,457.0090494781222
2020-11-12 13:30:00,460.73509686387166
2020-11-12 13:40:00,460.92799421866914
2020-11-12 13:50:00,463.6358304033878
2020-11-12 14:00:00,459.1215092961303
2020-11-12 14:10:00,464.3077010495597
2020-11-12 14:20:00,459.1516743797437
2020-11-12 14:30:00,461.1802955779775
2020-11-12 14:40:00,461.3278081381926
2020-11-12 14:50:00,457.9394384532266
2020-11-12 15:00:00,459.8925334272796
2020-11-12 15:10:00,457.4376861512671
2020-11-12 15:20:00,460.2259467690749
2020-11-12 15:30:00,460.4250958688439
2020-11-12 15:40:00,461.6749576564935
2020-11-12 15:50:00,459.998756655822
2020-11-12 16:00:00,460.061366484205
2020-11-12 16:10:00,459.4701433414855
2020-11-12 16:20:00,459.7566679445075
2020-11-12 16:30:00,464.1286213982908
2020-11-12 16:40:00,460.21452901293054
2020-11-12 16:50:00,457.2034748184623
2020-11-12 17:00:00,456.9857127873896
2020-11-12 17:10:00,456.9857127873896
2020-11-12 17:20:00,456.9673731408995
2020-11-12 17:30:00,460.4673064083671
2020-11-12 17:40:00,458.11210555553913
2020-11-12 17:50:00,459.7279312774007
2020-11-12 18:00:00,457.1933461431017
2020-11-12 18:10:00,455.350833699952
2020-11-12 18:20:00,453.9075630228114
2020-11-12 18:30:00,455.9545373366109
2020-11-12 18:40:00,461.414875
2020-11-12 18:50:00,456.2801032866811
2020-11-12 19:00:00,457.7718694133634
2020-11-12 19:10:00,454.96040033426726
2020-11-12 19:20:00,457.6591131801092
2020-11-12 19:30:00,456.57494241493714
2020-11-12 19:40:00,455.1266528827
2020-11-12 19:50:00,454.3079819480645
2020-11-12 20:00:00,454.986280724896
2020-11-12 20:10:00,458.0726774364664
2020-11-12 20:20:00,459.0558106573841
2020-11-12 20:30:00,461.1592471231377
2020-11-12 20:40:00,456.7541997892541
2020-11-12 20:50:00,459.3748798536618
2020-11-12 21:00:00,459.4156709741157
2020-11-12 21:10:00,459.504214390277
2020-11-12 21:20:00,458.0379898864954
2020-11-12 21:30:00,459.7002789345848
2020-11-12 21:40:00,458.8028243366599
2020-11-12 21:50:00,460.5155239462786
2020-11-12 22:00:00,459.9707763443429
2020-11-12 22:10:00,462.9716219886986
2020-11-12 22:20:00,462.365912503111
2020-11-12 22:30:00,461.51605768001
2020-11-12 22:40:00,459.5361732086878
2020-11-12 22:50:00,463.0171626567002
2020-11-12 23:00:00,462.08759367500136
2020-11-12 23:10:00,460.7066219108019
2020-11-12 23:20:00,462.302428610755
2020-11-12 23:30:00,461.6294566666666
2020-11-12 23:40:00,461.5985118110649
2020-11-12 23:50:00,461.58032001354434
2020-11-13 00:00:00,461.58032001354434
2020-11-13 00:10:00,464.9450238304101
2020-11-13 00:20:00,463.2159879886777
2020-11-13 00:30:00,464.82055410135246
2020-11-13 00:40:00,464.8556540222588
2020-11-13 00:50:00,465.75620666938096
2020-11-13 01:00:00,461.493746629127
2020-11-13 01:10:00,464.4587913072716
2020-11-13 01:20:00,464.2591748519336
2020-11-13 01:30:00,465.2402994254721
2020-11-13 01:40:00,465.1157757198424
2020-11-13 01:50:00,465.08477949599074
2020-11-13 02:00:00,467.9365387716453
2020-11-13 02:10:00,464.43330333564063
2020-11-13 02:20:00,465.1580587836516
2020-11-13 02:30:00,465.1580587836516
2020-11-13 02:40:00,462.0455941498095
2020-11-13 02:50:00,463.4917508
2020-11-13 03:00:00,463.48155563319307
2020-11-13 03:10:00,464.9748043586012
2020-11-13 03:20:00,463.3976979644248
2020-11-13 03:30:00,463.3976979644248
2020-11-13 03:40:00,463.3791020943288
2020-11-13 03:50:00,466.1862984953426
2020-11-13 04:00:00,463.3733125510124
2020-11-13 04:10:00,483.73940265346766
2020-11-13 04:20:00,463.3631762489617
2020-11-13 04:30:00,463.3079835820759
2020-11-13 04:40:00,466.1265015051589
2020-11-13 04:50:00,465.6910567490146
2020-11-13 05:00:00,463.2578687506868
2020-11-13 05:10:00,466.7985317974856
2020-11-13 05:20:00,464.0175639142557
2020-11-13 05:30:00,463.9848697136978
2020-11-13 05:40:00,461.2921822228456
2020-11-13 05:50:00,461.27169234098346
2020-11-13 06:00:00,461.27169234098346
2020-11-13 06:10:00,460.4351173172936
2020-11-13 06:20:00,462.9910670379812
2020-11-13 06:30:00,463.48593334873664
2020-11-13 06:40:00,460.7395308244788
2020-11-13 06:50:00,460.7395308244788
2020-11-13 07:00:00,452.4866214061336
2020-11-13 07:10:00,460.82133480933686
2020-11-13 07:20:00,461.4863340169449
2020-11-13 07:30:00,457.4163753941094
2020-11-13 07:40:00,460.02754297201295
2020-11-13 07:50:00,461.1823768300234
2020-11-13 08:00:00,460.0735386798124
2020-11-13 08:10:00,461.57478241976617
2020-11-13 08:20:00,461.1384573076281
2020-11-13 08:30:00,458.8637046731465
2020-11-13 08:40:00,461.6221774019327
2020-11-13 08:50:00,462.2397148330281
2020-11-13 09:00:00,465.0891884175643
2020-11-13 09:10:00,464.4640323922584
2020-11-13 09:20:00,466.3771775246605
2020-11-13 09:30:00,466.9799256920222
2020-11-13 09:40:00,474.1061212410257
2020-11-13 09:50:00,463.865300227376
2020-11-13 10:00:00,465.4940565615708
2020-11-13 10:10:00,465.3772470182709
2020-11-13 10:20:00,462.6110588235747
2020-11-13 10:30:00,465.3176266647448
2020-11-13 10:40:00,464.4812720913293
2020-11-13 10:50:00,463.2227572761378
2020-11-13 11:00:00,463.2227572761378
2020-11-13 11:10:00,465.6365725952351
2020-11-13 11:20:00,462.7818379755248
2020-11-13 11:30:00,462.7818379755248
2020-11-13 11:40:00,462.3980807386951
2020-11-13 11:50:00,464.33084643437
2020-11-13 12:00:00,465.449171136764
2020-11-13 12:10:00,465.449171136764
2020-11-13 12:20:00,464.63329152761776
2020-11-13 12:30:00,465.65822174108337
2020-11-13 12:40:00,466.72277883654607
2020-11-13 12:50:00,465.50566530830497
2020-11-13 13:00:00,465.50566530830497
2020-11-13 13:10:00,464.056244344041
2020-11-13 13:20:00,464.7085002734625
2020-11-13 13:30:00,467.6011443299249
2020-11-13 13:40:00,468.7921113596624
2020-11-13 13:50:00,469.5982961368839
2020-11-13 14:00:00,463.18126279755097
2020-11-13 14:10:00,469.7108904110656
2020-11-13 14:20:00,470.3516550393453
2020-11-13 14:30:00,470.03471869935737
2020-11-13 14:40:00,470.4223421245495
2020-11-13 14:50:00,470.4223421245495
2020-11-13 15:00:00,472.2785624945238
2020-11-13 15:10:00,469.5088185977301
2020-11-13 15:20:00,468.02274964355286
2020-11-13 15:30:00,470.8862786510675
2020-11-13 15:40:00,470.93126951591046
2020-11-13 15:50:00,469.1006249727989
2020-11-13 16:00:00,469.1006249727989
2020-11-13 16:10:00,468.4865465180023
2020-11-13 16:20:00,465.1559171847796
2020-11-13 16:30:00,467.1497857791114
2020-11-13 16:40:00,467.39506462002754
2020-11-13 16:50:00,469.7961340200584
2020-11-13 17:00:00,469.7961340200584
2020-11-13 17:10:00,469.3953773015127
2020-11-13 17:20:00,472.5971643932554
2020-11-13 17:30:00,465.1456777845531
2020-11-13 17:40:00,465.0872262140003
2020-11-13 17:50:00,469.8680144249291
2020-11-13 18:00:00,468.1889877901854
2020-11-13 18:10:00,467.6753617480552
2020-11-13 18:20:00,470.9456178398997
2020-11-13 18:30:00,472.0792846147861
2020-11-13 18:40:00,470.62868893432153
2020-11-13 18:50:00,472.34718988927807
2020-11-13 19:00:00,469.3757019505111
2020-11-13 19:10:00,464.8564424412047
2020-11-13 19:20:00,472.9023255708047
2020-11-13 19:30:00,471.2041222383404
2020-11-13 19:40:00,472.1502612083168
2020-11-13 19:50:00,471.38787737987474
2020-11-13 20:00:00,471.2882518851931
2020-11-13 20:10:00,471.929668630686
2020-11-13 20:20:00,473.6583532917709
2020-11-13 20:30:00,468.96560279856016
2020-11-13 20:40:00,502.07405536849984
2020-11-13 20:50:00,466.6252565217392
2020-11-13 21:00:00,471.3398894629444
2020-11-13 21:10:00,472.0126000991867
2020-11-13 21:20:00,470.9530489896392
2020-11-13 21:30:00,471.5022475
2020-11-13 21:40:00,470.3369140332484
2020-11-13 21:50:00,473.1836930086781
2020-11-13 22:00:00,474.34106357954346
2020-11-13 22:10:00,472.95398384304553
2020-11-13 22:20:00,472.6973345501193
2020-11-13 22:30:00,475.5297549736752
2020-11-13 22:40:00,476.1045556598995
2020-11-13 22:50:00,477.0727819782674
2020-11-13 23:00:00,470.2494978370232
2020-11-13 23:10:00,476.0651340947029
2020-11-13 23:20:00,478.3680617241392
2020-11-13 23:30:00,474.9090369991875
2020-11-13 23:40:00,471.9088663256024
2020-11-13 23:50:00,480.58069261352233
2020-11-14 00:00:00,476.2595163291816
2020-11-14 00:10:00,474.8384041578015
2020-11-14 00:20:00,474.4193394562004
2020-11-14 00:30:00,476.3943574884415
2020-11-14 00:40:00,476.4559115725112
2020-11-14 00:50:00,473.3849096354701
2020-11-14 01:00:00,473.5253276117659
2020-11-14 01:10:00,478.8887545392673
2020-11-14 01:20:00,472.4074911269168
2020-11-14 01:30:00,472.0743528964352
2020-11-14 01:40:00,474.8142100464904
2020-11-14 01:50:00,470.4044270786701
2020-11-14 02:00:00,472.855070254341
2020-11-14 02:10:00,472.9710744231027
2020-11-14 02:20:00,472.8231820386037
2020-11-14 02:30:00,473.8813003660887
2020-11-14 02:40:00,474.0333084089847
2020-11-14 02:50:00,471.1913780809716
2020-11-14 03:00:00,473.411249147473
2020-11-14 03:10:00,490.5310354092407
2020-11-14 03:20:00,470.866798199953
2020-11-14 03:30:00,472.5649276893152
2020-11-14 03:40:00,471.8134640579886
2020-11-14 03:50:00,472.1680691236305
2020-11-14 04:00:00,472.2009826548339
2020-11-14 04:10:00,472.0734192242874
2020-11-14 04:20:00,469.1776152385584
2020-11-14 04:30:00,471.4466883365667
2020-11-14 04:40:00,471.4466883365667
2020-11-14 04:50:00,471.1521486336771
2020-11-14 05:00:00,468.6905994456697
2020-11-14 05:10:00,467.1522998470885
2020-11-14 05:20:00,465.90674091355487
2020-11-14 05:30:00,469.8851836186384
2020-11-14 05:40:00,466.9405753638098
2020-11-14 05:50:00,469.52427984267456
2020-11-14 06:00:00,469.52427984267456
2020-11-14 06:10:00,466.5560206661089
2020-11-14 06:20:00,467.4031006984749
2020-11-14 06:30:00,470.46949522743273
2020-11-14 06:40:00,467.9709897675898
2020-11-14 06:50:00,467.4629588870973
2020-11-14 07:00:00,470.2691375500671
2020-11-14 07:10:00,470.2691375500671
2020-11-14 07:20:00,467.00570187397074
2020-11-14 07:30:00,465.5347231940496
2020-11-14 07:40:00,465.0997311754066
2020-11-14 07:50:00,467.9506253028139
2020-11-14 08:00:00,468.0727416725069
2020-11-14 08:10:00,465.36755979130726
2020-11-14 08:20:00,465.8250212578071
2020-11-14 08:30:00,461.9603249375845
2020-11-14 08:40:00,463.4351616959846
2020-11-14 08:50:00,460.707275513276
2020-11-14 09:00:00,463.4700326173728
2020-11-14 09:10:00,460.6895748855254
2020-11-14 09:20:00,464.2816551729202
2020-11-14 09:30:00,460.7106267215241
2020-11-14 09:40:00,459.30997341787526
2020-11-14 09:50:00,459.4909979150149
2020-11-14 10:00:00,456.1761978170167
2020-11-14 10:10:00,457.5281663282052
2020-11-14 10:20:00,456.4050855611298
2020-11-14 10:30:00,459.0379222665509
2020-11-14 10:40:00,457.26266634611176
2020-11-14 10:50:00,458.5436975232791
2020-11-14 11:00:00,456.6935800252207
2020-11-14 11:10:00,452.3483162831148
2020-11-14 11:20:00,457.783601422003
2020-11-14 11:30:00,459.27339894605376
2020-11-14 11:40:00,459.4042956859204
2020-11-14 11:50:00,459.64162561931
2020-11-14 12:00:00,459.64162561931
2020-11-14 12:10:00,459.75536999456926
2020-11-14 12:20:00,459.75536999456926
2020-11-14 12:30:00,455.62902124903377
2020-11-14 12:40:00,457.0233797877608
