time,price
2020-10-14 23:10:00,377.728265
2020-10-14 23:20:00,375.47385372713086
2020-10-14 23:30:00,377.7322920629993
2020-10-14 23:40:00,378.2698057860678
2020-10-14 23:50:00,379.1792206218168
2020-10-15 00:00:00,379.1962942423178
2020-10-15 00:10:00,379.1962942423178
2020-10-15 00:20:00,379.2391519715586
2020-10-15 00:30:00,376.9392532820808
2020-10-15 00:40:00,376.90314790676194
2020-10-15 00:50:00,379.2143118881533
2020-10-15 01:00:00,379.27512768022456
2020-10-15 01:10:00,378.535987640541
2020-10-15 01:20:00,378.8747996314406
2020-10-15 01:30:00,378.8883998255884
2020-10-15 01:40:00,378.4328838759942
2020-10-15 01:50:00,378.166206012145
2020-10-15 02:00:00,376.8863151320439
2020-10-15 02:10:00,376.8863151320439
2020-10-15 02:20:00,377.9167405977304
2020-10-15 02:30:00,375.5939426580696
2020-10-15 02:40:00,377.88570144968696
2020-10-15 02:50:00,378.0005681415832
2020-10-15 03:00:00,375.7475279038827
2020-10-15 03:10:00,375.7475279038827
2020-10-15 03:20:00,375.8411540322581
2020-10-15 03:30:00,375.7849612772642
2020-10-15 03:40:00,375.7849612772642
2020-10-15 03:50:00,375.3178346239925
2020-10-15 04:00:00,375.2918368700984
2020-10-15 04:10:00,375.2918368700984
2020-10-15 04:20:00,375.8577237692172
2020-10-15 04:30:00,376.507516615612
2020-10-15 04:40:00,375.13513774360473
2020-10-15 04:50:00,377.3863744953056
2020-10-15 05:00:00,377.39532480508007
2020-10-15 05:10:00,377.39532480508007
2020-10-15 05:20:00,377.55794040775857
2020-10-15 05:30:00,375.3368823640163
2020-10-15 05:40:00,377.57565496688846
2020-10-15 05:50:00,377.5657631968349
2020-10-15 06:00:00,378.56139192378015
2020-10-15 06:10:00,376.65840074772944
2020-10-15 06:20:00,378.9144637384706
2020-10-15 06:30:00,378.9270659965593
2020-10-15 06:40:00,378.3210433079594
2020-10-15 06:50:00,379.939204939679
2020-10-15 07:00:00,379.1606052637297
2020-10-15 07:10:00,377.8263929929544
2020-10-15 07:20:00,378.5591951078256
2020-10-15 07:30:00,379.650728
2020-10-15 07:40:00,379.650728
2020-10-15 07:50:00,379.63876024308377
2020-10-15 08:00:00,379.64213687371273
2020-10-15 08:10:00,379.62946884552105
2020-10-15 08:20:00,378.5155228228655
2020-10-15 08:30:00,377.955945762113
2020-10-15 08:40:00,378.16817422708
2020-10-15 08:50:00,378.1700917716201
2020-10-15 09:00:00,375.4139428037208
2020-10-15 09:10:00,374.1575450898768
2020-10-15 09:20:00,373.6711444303133
2020-10-15 09:30:00,372.40927231442544
2020-10-15 09:40:00,371.801452860183
2020-10-15 09:50:00,373.3381867541543
2020-10-15 10:00:00,371.002852393476
2020-10-15 10:10:00,371.002852393476
2020-10-15 10:20:00,373.2471071906585
2020-10-15 10:30:00,373.42441842451376
2020-10-15 10:40:00,373.4058161369687
2020-10-15 10:50:00,371.1418808882949
2020-10-15 11:00:00,373.3810541697692
2020-10-15 11:10:00,373.5126443260876
2020-10-15 11:20:00,373.75862448450494
2020-10-15 11:30:00,373.77210881887976
2020-10-15 11:40:00,373.9656240856734
2020-10-15 11:50:00,373.9617976101096
2020-10-15 12:00:00,371.6358694044312
2020-10-15 12:10:00,371.3552046389141
2020-10-15 12:20:00,371.8200689082422
2020-10-15 12:30:00,373.0600142857143
2020-10-15 12:40:00,375.40939696154174
2020-10-15 12:50:00,374.747453041589
2020-10-15 13:00:00,374.735971884682
2020-10-15 13:10:00,374.7244448831991
2020-10-15 13:20:00,374.7230738607203
2020-10-15 13:30:00,375.7698868337846
2020-10-15 13:40:00,377.0572013636364
2020-10-15 13:50:00,377.0572013636364
2020-10-15 14:00:00,377.2589182837472
2020-10-15 14:10:00,375.13850618772506
2020-10-15 14:20:00,375.1017868534627
2020-10-15 14:30:00,377.3353872207568
2020-10-15 14:40:00,377.3402652756131
2020-10-15 14:50:00,374.8788933920176
2020-10-15 15:00:00,374.6135555519715
2020-10-15 15:10:00,374.6135555519715
2020-10-15 15:20:00,377.0777301918195
2020-10-15 15:30:00,377.0267
2020-10-15 15:40:00,377.294820382682
2020-10-15 15:50:00,377.6153757469023
2020-10-15 16:00:00,377.6153757469023
2020-10-15 16:10:00,377.6153757469023
2020-10-15 16:20:00,377.6153757469023
2020-10-15 16:30:00,377.9044793023177
2020-10-15 16:40:00,375.5515601701175
2020-10-15 16:50:00,376.78192162162793
2020-10-15 17:00:00,376.78192162162793
2020-10-15 17:10:00,376.78192162162793
2020-10-15 17:20:00,376.8989038686942
2020-10-15 17:30:00,376.9646203754126
2020-10-15 17:40:00,375.082359991589
2020-10-15 17:50:00,377.6415701945308
2020-10-15 18:00:00,377.6415701945308
2020-10-15 18:10:00,377.2375071438443
2020-10-15 18:20:00,377.2375071438443
2020-10-15 18:30:00,378.011098805311
2020-10-15 18:40:00,378.011098805311
2020-10-15 18:50:00,378.05367988002376
2020-10-15 19:00:00,376.4443283077957
2020-10-15 19:10:00,377.5782302678286
2020-10-15 19:20:00,378.134539141631
2020-10-15 19:30:00,378.134539141631
2020-10-15 19:40:00,378.5775552681585
2020-10-15 19:50:00,376.3462822079495
2020-10-15 20:00:00,376.33469114022
2020-10-15 20:10:00,379.93779473039433
2020-10-15 20:20:00,378.882802
2020-10-15 20:30:00,378.5476093372189
2020-10-15 20:40:00,380.5063947031207
2020-10-15 20:50:00,380.5063947031207
2020-10-15 21:00:00,380.8337626893341
2020-10-15 21:10:00,379.0449044439903
2020-10-15 21:20:00,377.89939886207645
2020-10-15 21:30:00,379.9667192034035
2020-10-15 21:40:00,377.6870940397351
2020-10-15 21:50:00,377.6870940397351
2020-10-15 22:00:00,377.5612355504812
2020-10-15 22:10:00,377.5692905795154
2020-10-15 22:20:00,377.4981291246961
2020-10-15 22:30:00,377.4981291246961
2020-10-15 22:40:00,379.7403712909253
2020-10-15 22:50:00,377.4068992843284
2020-10-15 23:00:00,379.57198550326586
2020-10-15 23:10:00,377.1003081847528
2020-10-15 23:20:00,379.1494853717629
2020-10-15 23:30:00,376.96984333333336
2020-10-15 23:40:00,379.2063380207098
2020-10-15 23:50:00,379.2552432888137
2020-10-16 00:00:00,379.4386261915112
2020-10-16 00:10:00,378.21044756839086
2020-10-16 00:20:00,378.270595863729
2020-10-16 00:30:00,378.2339667938406
2020-10-16 00:40:00,378.180104982528
2020-10-16 00:50:00,378.180104982528
2020-10-16 01:00:00,378.2039956375258
2020-10-16 01:10:00,377.6345752157856
2020-10-16 01:20:00,378.9814116983413
2020-10-16 01:30:00,379.2253877796564
2020-10-16 01:40:00,379.2253877796564
2020-10-16 01:50:00,377.0189293243244
2020-10-16 02:00:00,378.0584943357542
2020-10-16 02:10:00,378.0584943357542
2020-10-16 02:20:00,377.98776352590266
2020-10-16 02:30:00,377.9141126983113
2020-10-16 02:40:00,379.07204790946895
2020-10-16 02:50:00,379.0831049088828
2020-10-16 03:00:00,379.306742502757
2020-10-16 03:10:00,376.8900804818436
2020-10-16 03:20:00,378.8540045789186
2020-10-16 03:30:00,378.8540045789186
2020-10-16 03:40:00,378.50455267669145
2020-10-16 03:50:00,376.29885412557246
2020-10-16 04:00:00,378.6278742284664
2020-10-16 04:10:00,371.4220382701173
2020-10-16 04:20:00,369.72221037216366
2020-10-16 04:30:00,366.2335581739131
2020-10-16 04:40:00,368.18864047512
2020-10-16 04:50:00,367.1809728905269
2020-10-16 05:00:00,367.36066
2020-10-16 05:10:00,370.6752028227589
2020-10-16 05:20:00,369.1626920604535
2020-10-16 05:30:00,369.4608415072056
2020-10-16 05:40:00,369.44015698681983
2020-10-16 05:50:00,371.66910034973074
2020-10-16 06:00:00,369.4431108876829
2020-10-16 06:10:00,369.38630251268745
2020-10-16 06:20:00,371.5752754179824
2020-10-16 06:30:00,371.5752754179824
2020-10-16 06:40:00,369.370844925554
2020-10-16 06:50:00,369.0052838350205
2020-10-16 07:00:00,371.1226626349738
2020-10-16 07:10:00,370.1291250345666
2020-10-16 07:20:00,369.10169
2020-10-16 07:30:00,371.3311310403884
2020-10-16 07:40:00,371.4510431375455
2020-10-16 07:50:00,371.4510431375455
2020-10-16 08:00:00,371.4594389039205
2020-10-16 08:10:00,370.5325776025312
2020-10-16 08:20:00,370.7265946665867
2020-10-16 08:30:00,368.7630656646654
2020-10-16 08:40:00,369.8985227031866
2020-10-16 08:50:00,371.0444671387748
2020-10-16 09:00:00,368.8129963096612
2020-10-16 09:10:00,368.4406369458645
2020-10-16 09:20:00,365.2409911160348
2020-10-16 09:30:00,364.1906043877504
2020-10-16 09:40:00,366.0339844219016
2020-10-16 09:50:00,366.0509071356492
2020-10-16 10:00:00,364.5558087323941
2020-10-16 10:10:00,364.5558087323941
2020-10-16 10:20:00,362.3122675810763
2020-10-16 10:30:00,365.3040485425895
2020-10-16 10:40:00,365.809603072991
2020-10-16 10:50:00,364.0113133288023
2020-10-16 11:00:00,364.0113133288023
2020-10-16 11:10:00,364.0113133288023
2020-10-16 11:20:00,364.0113133288023
2020-10-16 11:30:00,363.9581290517232
2020-10-16 11:40:00,366.15597858899287
2020-10-16 11:50:00,365.1450239369826
2020-10-16 12:00:00,368.8793420325092
2020-10-16 12:10:00,366.9307860623919
2020-10-16 12:20:00,369.26978536235526
2020-10-16 12:30:00,369.5136409768444
2020-10-16 12:40:00,369.5171461562595
2020-10-16 12:50:00,367.2493655690987
2020-10-16 13:00:00,367.2493655690987
2020-10-16 13:10:00,369.78884812104064
2020-10-16 13:20:00,367.6231657142857
2020-10-16 13:30:00,367.6231657142857
2020-10-16 13:40:00,367.6231657142857
2020-10-16 13:50:00,367.6231657142857
2020-10-16 14:00:00,367.5519510291072
2020-10-16 14:10:00,367.5519510291072
2020-10-16 14:20:00,367.5519510291072
2020-10-16 14:30:00,367.5167696287397
2020-10-16 14:40:00,367.44375354696587
2020-10-16 14:50:00,369.3096812699844
2020-10-16 15:00:00,369.32339960064513
2020-10-16 15:10:00,366.4995132119564
2020-10-16 15:20:00,368.6497716310008
2020-10-16 15:30:00,366.334376423527
2020-10-16 15:40:00,366.334376423527
2020-10-16 15:50:00,366.2816583542032
2020-10-16 16:00:00,368.49988884986425
2020-10-16 16:10:00,367.79504983233215
2020-10-16 16:20:00,367.8715553266585
2020-10-16 16:30:00,367.9666279591097
2020-10-16 16:40:00,365.6934621791988
2020-10-16 16:50:00,367.9070686365874
2020-10-16 17:00:00,365.768640625
2020-10-16 17:10:00,365.768640625
2020-10-16 17:20:00,365.768640625
2020-10-16 17:30:00,367.9801662628957
2020-10-16 17:40:00,366.1235333222538
2020-10-16 17:50:00,368.33461830334
2020-10-16 18:00:00,366.0315207626469
2020-10-16 18:10:00,366.4893225680707
2020-10-16 18:20:00,366.4893225680707
2020-10-16 18:30:00,368.75180359251306
2020-10-16 18:40:00,366.8787366915903
2020-10-16 18:50:00,366.850608094742
2020-10-16 19:00:00,368.9135476500313
2020-10-16 19:10:00,366.4982854343298
2020-10-16 19:20:00,366.4982854343298
2020-10-16 19:30:00,368.43351564360506
2020-10-16 19:40:00,366.2401243196692
2020-10-16 19:50:00,368.66995934925177
2020-10-16 20:00:00,366.04501918941406
2020-10-16 20:10:00,364.7766768952772
2020-10-16 20:20:00,364.7766768952772
2020-10-16 20:30:00,366.55937382713455
2020-10-16 20:40:00,364.7256009774436
2020-10-16 20:50:00,364.2768537992801
2020-10-16 21:00:00,366.4646617136006
2020-10-16 21:10:00,366.4646617136006
2020-10-16 21:20:00,366.5454499269293
2020-10-16 21:30:00,363.9493581113213
2020-10-16 21:40:00,365.5361446114816
2020-10-16 21:50:00,364.20762534431947
2020-10-16 22:00:00,364.20762534431947
2020-10-16 22:10:00,364.20762534431947
2020-10-16 22:20:00,366.5235636805993
2020-10-16 22:30:00,366.5235636805993
2020-10-16 22:40:00,366.5235636805993
2020-10-16 22:50:00,366.70274302943216
2020-10-16 23:00:00,366.7320213781819
2020-10-16 23:10:00,366.7522335419532
2020-10-16 23:20:00,366.6926893299681
2020-10-16 23:30:00,366.6926893299681
2020-10-16 23:40:00,366.6926893299681
2020-10-16 23:50:00,364.4885594313246
2020-10-17 00:00:00,364.4885594313246
2020-10-17 00:10:00,366.6726214785278
2020-10-17 00:20:00,366.6726214785278
2020-10-17 00:30:00,366.6726214785278
2020-10-17 00:40:00,365.3248745066029
2020-10-17 00:50:00,365.39996495932434
2020-10-17 01:00:00,365.4814481872791
2020-10-17 01:10:00,365.5663953968414
2020-10-17 01:20:00,365.7523435121728
2020-10-17 01:30:00,363.8984449250942
2020-10-17 01:40:00,366.0956811571954
2020-10-17 01:50:00,363.8654162708955
2020-10-17 02:00:00,365.4101832007945
2020-10-17 02:10:00,367.5297147217192
2020-10-17 02:20:00,367.5297147217192
2020-10-17 02:30:00,367.5984360077176
2020-10-17 02:40:00,365.7035062705148
2020-10-17 02:50:00,365.7447329180203
2020-10-17 03:00:00,365.7447329180203
2020-10-17 03:10:00,365.7447329180203
2020-10-17 03:20:00,367.7940845778853
2020-10-17 03:30:00,365.595067685424
2020-10-17 03:40:00,365.595067685424
2020-10-17 03:50:00,365.595067685424
2020-10-17 04:00:00,367.9600838875148
2020-10-17 04:10:00,368.30213943649215
2020-10-17 04:20:00,366.2517345009797
2020-10-17 04:30:00,366.2517345009797
2020-10-17 04:40:00,366.2517345009797
2020-10-17 04:50:00,366.3007649066226
2020-10-17 05:00:00,368.3457858485694
2020-10-17 05:10:00,366.11111387096776
2020-10-17 05:20:00,368.3274961999364
2020-10-17 05:30:00,366.1470776392271
2020-10-17 05:40:00,368.2955233581608
2020-10-17 05:50:00,368.2955233581608
2020-10-17 06:00:00,368.3063052327074
2020-10-17 06:10:00,366.12771756201545
2020-10-17 06:20:00,368.3024414979095
2020-10-17 06:30:00,368.53178544245935
2020-10-17 06:40:00,366.52913223145424
2020-10-17 06:50:00,366.52913223145424
2020-10-17 07:00:00,366.4945500584527
2020-10-17 07:10:00,366.4822045450253
2020-10-17 07:20:00,366.4491513335308
2020-10-17 07:30:00,368.6534771703539
2020-10-17 07:40:00,369.1387906886793
2020-10-17 07:50:00,369.4175182773615
2020-10-17 08:00:00,367.0871756680951
2020-10-17 08:10:00,367.0815933333333
2020-10-17 08:20:00,369.28869125635646
2020-10-17 08:30:00,367.08339
2020-10-17 08:40:00,367.08339
2020-10-17 08:50:00,366.9525451638455
2020-10-17 09:00:00,366.6790803700707
2020-10-17 09:10:00,366.4076752007436
2020-10-17 09:20:00,368.63158404571095
2020-10-17 09:30:00,368.6451296879482
2020-10-17 09:40:00,366.3710860399432
2020-10-17 09:50:00,366.3710860399432
2020-10-17 10:00:00,366.0400979904179
2020-10-17 10:10:00,368.0480031617562
2020-10-17 10:20:00,368.2408030195537
2020-10-17 10:30:00,366.088090189338
2020-10-17 10:40:00,366.0421595845757
2020-10-17 10:50:00,368.1624879231418
2020-10-17 11:00:00,367.0744133965996
2020-10-17 11:10:00,368.1763104711274
2020-10-17 11:20:00,365.9720214039697
2020-10-17 11:30:00,365.8467950469955
2020-10-17 11:40:00,368.0107615054852
2020-10-17 11:50:00,368.11922813300725
2020-10-17 12:00:00,367.7700944891762
2020-10-17 12:10:00,368.0187191953698
2020-10-17 12:20:00,365.9307704813409
2020-10-17 12:30:00,367.5828812791888
2020-10-17 12:40:00,366.06278032049534
2020-10-17 12:50:00,366.0425900421159
2020-10-17 13:00:00,366.25974025
2020-10-17 13:10:00,366.2227834740914
2020-10-17 13:20:00,366.2400501255018
2020-10-17 13:30:00,366.2274419242895
2020-10-17 13:40:00,368.5564908253485
2020-10-17 13:50:00,366.97744053414766
2020-10-17 14:00:00,368.1732865544321
2020-10-17 14:10:00,368.2063800807303
2020-10-17 14:20:00,368.315992787249
2020-10-17 14:30:00,365.99658397434
2020-10-17 14:40:00,365.9065667848441
2020-10-17 14:50:00,367.6958888964674
2020-10-17 15:00:00,368.41761201942575
2020-10-17 15:10:00,367.8753646309249
2020-10-17 15:20:00,367.4570987606281
2020-10-17 15:30:00,369.42140073066446
2020-10-17 15:40:00,369.6375828693467
2020-10-17 15:50:00,369.43230743072274
2020-10-17 16:00:00,367.0606812608696
2020-10-17 16:10:00,366.9184161501891
2020-10-17 16:20:00,367.0689313069283
2020-10-17 16:30:00,367.0689313069283
2020-10-17 16:40:00,366.4620878502454
2020-10-17 16:50:00,367.01778969926
2020-10-17 17:00:00,367.9631049321455
2020-10-17 17:10:00,365.7984213080508
2020-10-17 17:20:00,366.90572904673024
2020-10-17 17:30:00,368.0575261711097
2020-10-17 17:40:00,367.958707960707
2020-10-17 17:50:00,367.921246371948
2020-10-17 18:00:00,367.9374363573992
2020-10-17 18:10:00,367.9448398086399
2020-10-17 18:20:00,367.9870282207614
2020-10-17 18:30:00,368.07196381230966
2020-10-17 18:40:00,368.2285239983061
2020-10-17 18:50:00,368.2285239983061
2020-10-17 19:00:00,368.2479050628597
2020-10-17 19:10:00,368.2884648141012
2020-10-17 19:20:00,368.3191555799231
2020-10-17 19:30:00,368.3279003869271
2020-10-17 19:40:00,368.3334651893599
2020-10-17 19:50:00,366.054106823423
2020-10-17 20:00:00,366.0403160972929
2020-10-17 20:10:00,366.03907669225765
2020-10-17 20:20:00,366.03907669225765
2020-10-17 20:30:00,366.03907669225765
2020-10-17 20:40:00,366.0374962639305
2020-10-17 20:50:00,368.2429318025651
2020-10-17 21:00:00,365.9562030078822
2020-10-17 21:10:00,368.161705833916
2020-10-17 21:20:00,368.1859690989589
2020-10-17 21:30:00,368.2095293077991
2020-10-17 21:40:00,368.5379566755146
2020-10-17 21:50:00,366.3578016113231
2020-10-17 22:00:00,366.1586659935798
2020-10-17 22:10:00,366.1586659935798
2020-10-17 22:20:00,366.1586659935798
2020-10-17 22:30:00,366.1586659935798
2020-10-17 22:40:00,365.9492686293106
2020-10-17 22:50:00,368.14435477379686
2020-10-17 23:00:00,368.1496333352054
2020-10-17 23:10:00,365.9444795215632
2020-10-17 23:20:00,365.9444795215632
2020-10-17 23:30:00,365.9444795215632
2020-10-17 23:40:00,368.1632159349379
2020-10-17 23:50:00,368.2497068527445
2020-10-18 00:00:00,367.4716018980542
2020-10-18 00:10:00,366.3298690640365
2020-10-18 00:20:00,368.5506616550512
2020-10-18 00:30:00,366.1879693563762
2020-10-18 00:40:00,368.7047609897085
2020-10-18 00:50:00,367.1257419734314
2020-10-18 01:00:00,369.4161587633399
2020-10-18 01:10:00,369.4161587633399
2020-10-18 01:20:00,369.4161587633399
2020-10-18 01:30:00,367.2649081832578
2020-10-18 01:40:00,369.6067103087372
2020-10-18 01:50:00,369.6067103087372
2020-10-18 02:00:00,369.7403086548866
2020-10-18 02:10:00,369.7403086548866
2020-10-18 02:20:00,367.5290426169206
2020-10-18 02:30:00,369.7499539687788
2020-10-18 02:40:00,369.7499539687788
2020-10-18 02:50:00,367.53976151241335
2020-10-18 03:00:00,367.53976151241335
2020-10-18 03:10:00,367.6254526669064
2020-10-18 03:20:00,367.6254526669064
2020-10-18 03:30:00,367.6254526669064
2020-10-18 03:40:00,367.6242161914275
2020-10-18 03:50:00,367.6079579591896
2020-10-18 04:00:00,367.2870754748128
2020-10-18 04:10:00,369.2006181985227
2020-10-18 04:20:00,369.0944723781574
2020-10-18 04:30:00,369.0944723781574
2020-10-18 04:40:00,369.0944723781574
2020-10-18 04:50:00,369.1042311888253
2020-10-18 05:00:00,369.1042311888253
2020-10-18 05:10:00,369.14180622608126
2020-10-18 05:20:00,369.14180622608126
2020-10-18 05:30:00,369.1864622057137
2020-10-18 05:40:00,369.1864622057137
2020-10-18 05:50:00,369.1864622057137
2020-10-18 06:00:00,367.0690565849728
2020-10-18 06:10:00,367.0530591989348
2020-10-18 06:20:00,367.0530591989348
2020-10-18 06:30:00,367.57449946318
2020-10-18 06:40:00,367.57449946318
2020-10-18 06:50:00,372.4175673815637
2020-10-18 07:00:00,370.8743828538949
2020-10-18 07:10:00,373.82396041835
2020-10-18 07:20:00,373.82396041835
2020-10-18 07:30:00,373.8394577867202
2020-10-18 07:40:00,373.9406323059697
2020-10-18 07:50:00,372.3861873120516
2020-10-18 08:00:00,372.97586355820965
2020-10-18 08:10:00,372.59859931456106
2020-10-18 08:20:00,372.5818886371741
2020-10-18 08:30:00,372.8682893726216
2020-10-18 08:40:00,374.91747209616375
2020-10-18 08:50:00,373.5745060766952
2020-10-18 09:00:00,374.6426502702136
2020-10-18 09:10:00,374.6426502702136
2020-10-18 09:20:00,372.39656968709903
2020-10-18 09:30:00,372.3506330429243
2020-10-18 09:40:00,372.3051910080628
2020-10-18 09:50:00,372.2755632951124
2020-10-18 10:00:00,372.1480934154218
2020-10-18 10:10:00,374.2940292600999
2020-10-18 10:20:00,372.1063700207969
2020-10-18 10:30:00,374.3669151282884
2020-10-18 10:40:00,374.3669151282884
2020-10-18 10:50:00,374.428587725396
2020-10-18 11:00:00,374.49081285567337
2020-10-18 11:10:00,374.5566615620136
2020-10-18 11:20:00,372.277755
2020-10-18 11:30:00,374.503799
2020-10-18 11:40:00,374.4491821132934
2020-10-18 11:50:00,372.238876
2020-10-18 12:00:00,372.238876
2020-10-18 12:10:00,372.187418
2020-10-18 12:20:00,372.08324594997777
2020-10-18 12:30:00,372.0590593464719
2020-10-18 12:40:00,372.0774242727545
2020-10-18 12:50:00,371.8227669439225
2020-10-18 13:00:00,371.619396025627
2020-10-18 13:10:00,371.619396025627
2020-10-18 13:20:00,371.7814740077618
2020-10-18 13:30:00,371.9644909053023
2020-10-18 13:40:00,374.30050687609423
2020-10-18 13:50:00,372.119277009414
2020-10-18 14:00:00,374.03877083540334
2020-10-18 14:10:00,375.4785649145287
2020-10-18 14:20:00,376.3912195350599
2020-10-18 14:30:00,374.4716286220864
2020-10-18 14:40:00,374.4165545414255
2020-10-18 14:50:00,376.6174626993409
2020-10-18 15:00:00,373.4871196750741
2020-10-18 15:10:00,375.6808392560605
2020-10-18 15:20:00,375.7995393035108
2020-10-18 15:30:00,376.36134613358377
2020-10-18 15:40:00,374.1081359124493
2020-10-18 15:50:00,374.97995167594223
2020-10-18 16:00:00,375.7500508119091
2020-10-18 16:10:00,375.7500508119091
2020-10-18 16:20:00,373.50697358097096
2020-10-18 16:30:00,373.4751303009718
2020-10-18 16:40:00,374.65385975960425
2020-10-18 16:50:00,374.65385975960425
2020-10-18 17:00:00,373.6506065156391
2020-10-18 17:10:00,373.6506065156391
2020-10-18 17:20:00,375.8747924437487
2020-10-18 17:30:00,376.0346197524465
2020-10-18 17:40:00,376.2760517598814
2020-10-18 17:50:00,376.1916329560872
2020-10-18 18:00:00,376.3251813980659
2020-10-18 18:10:00,374.4331183236801
2020-10-18 18:20:00,374.42820898818553
2020-10-18 18:30:00,374.42820898818553
2020-10-18 18:40:00,374.4217821145668
2020-10-18 18:50:00,374.4144685064308
2020-10-18 19:00:00,374.4144685064308
2020-10-18 19:10:00,376.6902006075689
2020-10-18 19:20:00,376.6451506074817
2020-10-18 19:30:00,374.3919333333333
2020-10-18 19:40:00,374.37733922831967
2020-10-18 19:50:00,376.82561860622695
2020-10-18 20:00:00,376.8795535406494
2020-10-18 20:10:00,376.9394060090186
2020-10-18 20:20:00,376.9394060090186
2020-10-18 20:30:00,376.9561039069284
2020-10-18 20:40:00,376.9561039069284
2020-10-18 20:50:00,376.9617987839238
2020-10-18 21:00:00,376.9617987839238
2020-10-18 21:10:00,376.9617987839238
2020-10-18 21:20:00,374.6775765610306
2020-10-18 21:30:00,374.6775765610306
2020-10-18 21:40:00,376.91696542473954
2020-10-18 21:50:00,376.9453843952917
2020-10-18 22:00:00,377.43889974101216
2020-10-18 22:10:00,377.43889974101216
2020-10-18 22:20:00,375.65632684187153
2020-10-18 22:30:00,375.6098248407269
2020-10-18 22:40:00,375.6098248407269
2020-10-18 22:50:00,375.6098248407269
2020-10-18 23:00:00,377.8400849364838
2020-10-18 23:10:00,377.86137592258814
2020-10-18 23:20:00,378.5469018086499
2020-10-18 23:30:00,376.1664596153846
2020-10-18 23:40:00,376.1664596153846
2020-10-18 23:50:00,378.0998743602353
2020-10-19 00:00:00,378.3202678016421
2020-10-19 00:10:00,377.1659234010821
2020-10-19 00:20:00,377.1659234010821
2020-10-19 00:30:00,377.0033660605744
2020-10-19 00:40:00,376.71740265078734
2020-10-19 00:50:00,376.2881667880045
2020-10-19 01:00:00,375.1019527719605
2020-10-19 01:10:00,375.86755333514014
2020-10-19 01:20:00,374.6095317361696
2020-10-19 01:30:00,376.8356871027993
2020-10-19 01:40:00,376.8356871027993
2020-10-19 01:50:00,376.8356871027993
2020-10-19 02:00:00,376.8407237764306
2020-10-19 02:10:00,374.4533633105441
2020-10-19 02:20:00,374.4533633105441
2020-10-19 02:30:00,376.6551577104069
2020-10-19 02:40:00,376.6226448539299
2020-10-19 02:50:00,374.3860000088362
2020-10-19 03:00:00,374.3700943931119
2020-10-19 03:10:00,374.6657011793068
2020-10-19 03:20:00,374.331932455497
2020-10-19 03:30:00,375.9230381894912
2020-10-19 03:40:00,373.670910378851
2020-10-19 03:50:00,375.9083818359324
2020-10-19 04:00:00,373.43201193779726
2020-10-19 04:10:00,373.43201193779726
2020-10-19 04:20:00,375.3444329534744
2020-10-19 04:30:00,375.4630977541372
2020-10-19 04:40:00,375.4799929741168
2020-10-19 04:50:00,373.0928237473538
2020-10-19 05:00:00,375.26822374435454
2020-10-19 05:10:00,375.4176903260557
2020-10-19 05:20:00,375.42776453347767
2020-10-19 05:30:00,375.32084797137566
2020-10-19 05:40:00,373.0395910791614
2020-10-19 05:50:00,375.3064152624293
2020-10-19 06:00:00,375.254358606853
2020-10-19 06:10:00,372.9627228351968
2020-10-19 06:20:00,372.9289603138928
2020-10-19 06:30:00,372.8921975777116
2020-10-19 06:40:00,372.8921975777116
2020-10-19 06:50:00,375.676880161756
2020-10-19 07:00:00,375.4079099025473
2020-10-19 07:10:00,374.22337855271707
2020-10-19 07:20:00,373.2571587729235
2020-10-19 07:30:00,375.461479105
2020-10-19 07:40:00,375.461479105
2020-10-19 07:50:00,373.2176742927901
2020-10-19 08:00:00,375.8116795105162
2020-10-19 08:10:00,376.01857331235095
2020-10-19 08:20:00,375.9978141532951
2020-10-19 08:30:00,376.0203441757761
2020-10-19 08:40:00,373.7674256368293
2020-10-19 08:50:00,373.74018963497
2020-10-19 09:00:00,373.6847727457173
2020-10-19 09:10:00,373.5163375
2020-10-19 09:20:00,375.86815315659226
2020-10-19 09:30:00,375.9101858415445
2020-10-19 09:40:00,373.66853939078567
2020-10-19 09:50:00,373.64221197706
2020-10-19 10:00:00,373.40999436891553
2020-10-19 10:10:00,376.1550780584514
2020-10-19 10:20:00,373.7916313103448
2020-10-19 10:30:00,373.7916313103448
2020-10-19 10:40:00,373.6016262368048
2020-10-19 10:50:00,375.7873505026668
2020-10-19 11:00:00,375.7873505026668
2020-10-19 11:10:00,373.52127935416473
2020-10-19 11:20:00,373.52127935416473
2020-10-19 11:30:00,373.52127935416473
2020-10-19 11:40:00,376.1803044083281
2020-10-19 11:50:00,374.54673353841326
2020-10-19 12:00:00,374.3638435651417
2020-10-19 12:10:00,376.6458532466693
2020-10-19 12:20:00,376.6458532466693
2020-10-19 12:30:00,376.9121261278932
2020-10-19 12:40:00,376.9121261278932
2020-10-19 12:50:00,374.8822815384616
2020-10-19 13:00:00,374.8444999162223
2020-10-19 13:10:00,376.30225215738295
2020-10-19 13:20:00,378.469696197261
2020-10-19 13:30:00,380.21884447765007
2020-10-19 13:40:00,380.21884447765007
2020-10-19 13:50:00,378.4864498026229
2020-10-19 14:00:00,378.4734731861067
2020-10-19 14:10:00,378.4734731861067
2020-10-19 14:20:00,378.83730366903495
2020-10-19 14:30:00,378.8238916
2020-10-19 14:40:00,378.8238916
2020-10-19 14:50:00,378.7731645016241
