,date,USD price
16841,2021-01-28 22:50:00,304.1633982884789
16842,2021-01-28 23:00:00,303.2556174226648
16843,2021-01-28 23:10:00,299.13732821696095
16844,2021-01-28 23:20:00,302.99556262860557
16845,2021-01-28 23:30:00,303.58069321146917
16846,2021-01-28 23:40:00,304.1417389011881
16847,2021-01-28 23:50:00,299.90503291076817
16848,2021-01-29 00:00:00,295.63881045480366
16849,2021-01-29 00:10:00,295.24488428000075
16850,2021-01-29 00:20:00,295.41981023687447
16851,2021-01-29 00:30:00,296.1008468430902
16852,2021-01-29 00:40:00,295.701921807323
16853,2021-01-29 00:50:00,293.54000489815456
16854,2021-01-29 01:00:00,297.81805722435223
16855,2021-01-29 01:10:00,295.6276543126477
16856,2021-01-29 01:20:00,291.8454161435665
16857,2021-01-29 01:30:00,293.66410408014355
16858,2021-01-29 01:40:00,295.9344780627009
16859,2021-01-29 01:50:00,296.7713953914611
16860,2021-01-29 02:00:00,299.33598898120385
16861,2021-01-29 02:10:00,297.3024666367699
16862,2021-01-29 02:20:00,302.53821007362296
16863,2021-01-29 02:30:00,307.8859545216884
16864,2021-01-29 02:40:00,306.9307420704364
16865,2021-01-29 02:50:00,304.65542889653113
16866,2021-01-29 03:00:00,304.18432663093813
16867,2021-01-29 03:10:00,301.1199608107833
16868,2021-01-29 03:20:00,302.85842040330317
16869,2021-01-29 03:30:00,299.5337866239124
16870,2021-01-29 03:40:00,297.20843824560205
16871,2021-01-29 03:50:00,295.91818973336865
16872,2021-01-29 04:00:00,294.89289364425906
16873,2021-01-29 04:10:00,296.19807502012065
16874,2021-01-29 04:20:00,291.9110140010044
16875,2021-01-29 04:30:00,294.38590120917485
16876,2021-01-29 04:40:00,293.9378943943181
16877,2021-01-29 04:50:00,296.0990005012019
16878,2021-01-29 05:00:00,293.6944941301027
16879,2021-01-29 05:10:00,293.06661348891816
16880,2021-01-29 05:20:00,298.8057347259386
16881,2021-01-29 05:30:00,294.93479670995833
16882,2021-01-29 05:40:00,294.01436701908904
16883,2021-01-29 05:50:00,295.55677547323546
16884,2021-01-29 06:00:00,293.17212363263224
16885,2021-01-29 06:10:00,295.1137507897203
16886,2021-01-29 06:20:00,297.37705534128514
16887,2021-01-29 06:30:00,297.176974952291
16888,2021-01-29 06:40:00,296.46922651273036
16889,2021-01-29 06:50:00,297.02889642191064
16890,2021-01-29 07:00:00,296.5791136187442
16891,2021-01-29 07:10:00,307.7777540059993
16892,2021-01-29 07:20:00,296.9007182245076
16893,2021-01-29 07:30:00,293.8323047813515
16894,2021-01-29 07:40:00,295.6597764732968
16895,2021-01-29 07:50:00,295.3766835417446
16896,2021-01-29 08:00:00,295.62560167971145
16897,2021-01-29 08:10:00,296.1668197723267
16898,2021-01-29 08:20:00,294.2483762521129
16899,2021-01-29 08:30:00,291.5940426378812
16900,2021-01-29 08:40:00,293.4198453475703
16901,2021-01-29 08:50:00,289.642397957733
16902,2021-01-29 09:00:00,294.7972100264293
16903,2021-01-29 09:10:00,292.6763021540953
16904,2021-01-29 09:20:00,287.4073415651935
16905,2021-01-29 09:30:00,286.2069949793457
16906,2021-01-29 09:40:00,289.3562768042329
16907,2021-01-29 09:50:00,291.1797695108449
16908,2021-01-29 10:00:00,287.6321089455064
16909,2021-01-29 10:10:00,287.8484207442415
16910,2021-01-29 10:20:00,288.44559509325745
16911,2021-01-29 10:30:00,288.3887170604912
16912,2021-01-29 10:40:00,291.5418831430998
16913,2021-01-29 10:50:00,289.0313910705225
16914,2021-01-29 11:00:00,289.4815856389903
16915,2021-01-29 11:10:00,292.1814659327336
16916,2021-01-29 11:20:00,289.4815402300328
16917,2021-01-29 11:30:00,293.42820545957335
16918,2021-01-29 11:40:00,292.4939880070243
16919,2021-01-29 11:50:00,293.5333138228344
16920,2021-01-29 12:00:00,294.21127771912313
16921,2021-01-29 12:10:00,294.3208016826197
16922,2021-01-29 12:20:00,291.47495874019694
16923,2021-01-29 12:30:00,295.5860080306873
16924,2021-01-29 12:40:00,289.6721879714002
16925,2021-01-29 12:50:00,289.6401906167981
16926,2021-01-29 13:00:00,289.6238396466826
16927,2021-01-29 13:10:00,288.4060410715008
16928,2021-01-29 13:20:00,289.9363133432685
16929,2021-01-29 13:30:00,289.4303058863773
16930,2021-01-29 13:40:00,287.2762932413046
16931,2021-01-29 13:50:00,286.72677420858696
16932,2021-01-29 14:00:00,287.9331485210417
16933,2021-01-29 14:10:00,293.8957013887271
16934,2021-01-29 14:20:00,286.72274458276814
16935,2021-01-29 14:30:00,289.9736092706229
16936,2021-01-29 14:40:00,287.98126811942154
16937,2021-01-29 14:50:00,286.0485998405668
16938,2021-01-29 15:00:00,286.8913962126411
16939,2021-01-29 15:10:00,288.57298908713346
16940,2021-01-29 15:20:00,288.5451938524615
16941,2021-01-29 15:30:00,285.17749150045
16942,2021-01-29 15:40:00,282.15909823554296
16943,2021-01-29 15:50:00,284.6451163156585
16944,2021-01-29 16:00:00,283.3763274288293
16945,2021-01-29 16:10:00,280.60522368262554
16946,2021-01-29 16:20:00,282.8568583275323
16947,2021-01-29 16:30:00,281.2861469089111
16948,2021-01-29 16:40:00,281.70700920929215
16949,2021-01-29 16:50:00,283.0589679569651
16950,2021-01-29 17:00:00,286.7494448529879
16951,2021-01-29 17:10:00,284.2828637621474
16952,2021-01-29 17:20:00,282.812140637589
16953,2021-01-29 17:30:00,287.86704454737867
16954,2021-01-29 17:40:00,288.92054747264024
16955,2021-01-29 17:50:00,285.44562507838947
16956,2021-01-29 18:00:00,279.02662713677506
16957,2021-01-29 18:10:00,281.81876333817314
16958,2021-01-29 18:20:00,282.22136463856054
16959,2021-01-29 18:30:00,280.08774919303994
16960,2021-01-29 18:40:00,280.4860644103429
16961,2021-01-29 18:50:00,278.2268469389903
16962,2021-01-29 19:00:00,279.3937369658971
16963,2021-01-29 19:10:00,279.3126515920075
16964,2021-01-29 19:20:00,274.8507651234594
16965,2021-01-29 19:30:00,275.18746005022507
16966,2021-01-29 19:40:00,275.2641856083834
16967,2021-01-29 19:50:00,275.03697479756914
16968,2021-01-29 20:00:00,280.7248531538513
16969,2021-01-29 20:10:00,279.4784025743505
16970,2021-01-29 20:20:00,281.29285378698626
16971,2021-01-29 20:30:00,279.88188788744503
16972,2021-01-29 20:40:00,279.727776063858
16973,2021-01-29 20:50:00,281.92705091970265
16974,2021-01-29 21:00:00,280.7866787687255
16975,2021-01-29 21:10:00,281.85095928708614
16976,2021-01-29 21:20:00,285.05966824537194
16977,2021-01-29 21:30:00,289.13995431372024
16978,2021-01-29 21:40:00,290.0074036465293
16979,2021-01-29 21:50:00,290.49484952945045
16980,2021-01-29 22:00:00,287.2220579471841
16981,2021-01-29 22:10:00,286.9581119025097
16982,2021-01-29 22:20:00,290.0381512589034
16983,2021-01-29 22:30:00,289.58595812516455
16984,2021-01-29 22:40:00,288.84693613243434
16985,2021-01-29 22:50:00,289.7489697982974
16986,2021-01-29 23:00:00,290.9880783935415
16987,2021-01-29 23:10:00,288.08638343264084
16988,2021-01-29 23:20:00,289.29079574068896
16989,2021-01-29 23:30:00,287.30775843040374
16990,2021-01-29 23:40:00,290.1559447045225
16991,2021-01-29 23:50:00,288.3671626477452
16992,2021-01-30 00:00:00,289.76303438832537
16993,2021-01-30 00:10:00,291.96817721022103
16994,2021-01-30 00:20:00,297.90167881387515
16995,2021-01-30 00:30:00,292.6450795169185
16996,2021-01-30 00:40:00,290.7322149827414
16997,2021-01-30 00:50:00,290.17856350146724
16998,2021-01-30 01:00:00,286.1087459971598
16999,2021-01-30 01:10:00,288.296447692397
17000,2021-01-30 01:20:00,291.6519100606764
17001,2021-01-30 01:30:00,292.9901718352301
17002,2021-01-30 01:40:00,291.2735237473272
17003,2021-01-30 01:50:00,291.375181040793
17004,2021-01-30 02:00:00,291.5293126834252
17005,2021-01-30 02:10:00,292.85550362760705
17006,2021-01-30 02:20:00,292.86576751550206
17007,2021-01-30 02:30:00,292.4208162495653
17008,2021-01-30 02:40:00,294.18164389380115
17009,2021-01-30 02:50:00,291.0436055271985
17010,2021-01-30 03:00:00,291.511989044726
17011,2021-01-30 03:10:00,291.9601957465396
17012,2021-01-30 03:20:00,290.8431701803668
17013,2021-01-30 03:30:00,291.94689896766266
17014,2021-01-30 03:40:00,291.1525243700474
17015,2021-01-30 03:50:00,288.6503833233136
17016,2021-01-30 04:00:00,291.86405982960554
17017,2021-01-30 04:10:00,291.3393579458553
17018,2021-01-30 04:20:00,293.1057402647602
17019,2021-01-30 04:30:00,293.9855288159425
17020,2021-01-30 04:40:00,290.96996045885726
17021,2021-01-30 04:50:00,289.9391259639619
17022,2021-01-30 05:00:00,289.8506778545586
17023,2021-01-30 05:10:00,287.49230426781975
17024,2021-01-30 05:20:00,287.9325756253018
17025,2021-01-30 05:30:00,287.57141458949025
17026,2021-01-30 05:40:00,287.84199031041226
17027,2021-01-30 05:50:00,287.8578046408756
17028,2021-01-30 06:00:00,286.1209309517876
17029,2021-01-30 06:10:00,285.1198443407624
17030,2021-01-30 06:20:00,285.03244291491404
17031,2021-01-30 06:30:00,286.38875470471925
17032,2021-01-30 06:40:00,277.54030677413783
17033,2021-01-30 06:50:00,287.7364370832221
17034,2021-01-30 07:00:00,287.23451391670307
17035,2021-01-30 07:10:00,287.68279504252075
17036,2021-01-30 07:20:00,288.83591306361814
17037,2021-01-30 07:30:00,289.33609848257646
17038,2021-01-30 07:40:00,286.9343047695778
17039,2021-01-30 07:50:00,283.5523745318276
17040,2021-01-30 08:00:00,283.90141438064006
17041,2021-01-30 08:10:00,284.34719775999713
17042,2021-01-30 08:20:00,287.6299085764744
17043,2021-01-30 08:30:00,287.37505239078854
17044,2021-01-30 08:40:00,287.4174742252829
17045,2021-01-30 08:50:00,285.45519234356067
17046,2021-01-30 09:00:00,286.1736986268632
17047,2021-01-30 09:10:00,288.9437103987885
17048,2021-01-30 09:20:00,288.3619717604291
17049,2021-01-30 09:30:00,288.799563092361
17050,2021-01-30 09:40:00,280.14611262837116
17051,2021-01-30 09:50:00,279.9357267235204
17052,2021-01-30 10:00:00,280.75173868992425
17053,2021-01-30 10:10:00,288.3095101331238
17054,2021-01-30 10:20:00,286.06554523646247
17055,2021-01-30 10:30:00,286.7885237070322
17056,2021-01-30 10:40:00,288.3752170815026
17057,2021-01-30 10:50:00,287.4630759079435
17058,2021-01-30 11:00:00,287.8163299964341
17059,2021-01-30 11:10:00,287.79777155389615
17060,2021-01-30 11:20:00,286.91588186679667
17061,2021-01-30 11:30:00,287.919981949742
17062,2021-01-30 11:40:00,286.67692687102027
17063,2021-01-30 11:50:00,287.6612194924178
17064,2021-01-30 12:00:00,286.06834393124103
17065,2021-01-30 12:10:00,285.8633189063195
17066,2021-01-30 12:20:00,285.657448511916
17067,2021-01-30 12:30:00,284.7364545505008
17068,2021-01-30 12:40:00,286.1782147990512
17069,2021-01-30 12:50:00,285.47519351577336
17070,2021-01-30 13:00:00,284.55350890133263
17071,2021-01-30 13:10:00,288.4048861133742
17072,2021-01-30 13:20:00,294.94389052297385
17073,2021-01-30 13:30:00,294.7108580234828
17074,2021-01-30 13:40:00,293.38968427193913
17075,2021-01-30 13:50:00,293.27448355114007
17076,2021-01-30 14:00:00,298.4816440799519
17077,2021-01-30 14:10:00,300.20395689904524
17078,2021-01-30 14:20:00,301.55827254151
17079,2021-01-30 14:30:00,300.39044130270247
17080,2021-01-30 14:40:00,301.5159959624675
17081,2021-01-30 14:50:00,301.49210976944715
17082,2021-01-30 15:00:00,304.60012890746583
17083,2021-01-30 15:10:00,310.2907189404394
17084,2021-01-30 15:20:00,308.2162349991517
17085,2021-01-30 15:30:00,308.7827047786002
17086,2021-01-30 15:40:00,306.49993161009587
17087,2021-01-30 15:50:00,309.7234151549594
17088,2021-01-30 16:00:00,310.05862045433673
17089,2021-01-30 16:10:00,310.1741031853805
17090,2021-01-30 16:20:00,302.78835308258397
17091,2021-01-30 16:30:00,307.3467035197897
17092,2021-01-30 16:40:00,306.71029900170464
17093,2021-01-30 16:50:00,314.09884346051336
17094,2021-01-30 17:00:00,316.95334563942407
17095,2021-01-30 17:10:00,315.5093974890259
17096,2021-01-30 17:20:00,320.8882564698916
17097,2021-01-30 17:30:00,317.4464668175066
17098,2021-01-30 17:40:00,319.68861937974077
17099,2021-01-30 17:50:00,321.04974126000263
17100,2021-01-30 18:00:00,316.2697452963821
17101,2021-01-30 18:10:00,313.9002453786946
17102,2021-01-30 18:20:00,314.25799983758367
17103,2021-01-30 18:30:00,309.3694547647859
17104,2021-01-30 18:40:00,311.95750369518174
17105,2021-01-30 18:50:00,314.80338993725235
17106,2021-01-30 19:00:00,314.6260846347018
17107,2021-01-30 19:10:00,313.29586558076454
17108,2021-01-30 19:20:00,315.0013143721423
17109,2021-01-30 19:30:00,312.725106236521
17110,2021-01-30 19:40:00,315.9122290154478
17111,2021-01-30 19:50:00,314.4373653159199
17112,2021-01-30 20:00:00,312.92675681763325
17113,2021-01-30 20:10:00,313.76462485946075
17114,2021-01-30 20:20:00,313.8084370563598
17115,2021-01-30 20:30:00,312.7608379405431
17116,2021-01-30 20:40:00,313.4571190562779
17117,2021-01-30 20:50:00,312.45650009095755
17118,2021-01-30 21:00:00,313.0775986196796
17119,2021-01-30 21:10:00,313.8212622662335
17120,2021-01-30 21:20:00,311.7188529039892
17121,2021-01-30 21:30:00,312.57422249020715
17122,2021-01-30 21:40:00,313.2961659642854
17123,2021-01-30 21:50:00,316.2172254902276
17124,2021-01-30 22:00:00,311.57442736358445
17125,2021-01-30 22:10:00,312.0832630948024
17126,2021-01-30 22:20:00,311.46070725856737
17127,2021-01-30 22:30:00,310.87068093338047
17128,2021-01-30 22:40:00,310.891828446894
17129,2021-01-30 22:50:00,309.1259848559253
17130,2021-01-30 23:00:00,311.00596624617367
17131,2021-01-30 23:10:00,312.64984287070405
17132,2021-01-30 23:20:00,308.38774813333396
17133,2021-01-30 23:30:00,310.7904913851794
17134,2021-01-30 23:40:00,314.0765124297877
17135,2021-01-30 23:50:00,315.745178597637
17136,2021-01-31 00:00:00,314.7785451205319
17137,2021-01-31 00:10:00,316.3064755989759
17138,2021-01-31 00:20:00,315.3079698246237
17139,2021-01-31 00:30:00,312.0862941885539
17140,2021-01-31 00:40:00,310.86774570570213
17141,2021-01-31 00:50:00,311.5753142336485
17142,2021-01-31 01:00:00,311.9842944655616
17143,2021-01-31 01:10:00,312.1429786065926
17144,2021-01-31 01:20:00,311.38111821220616
17145,2021-01-31 01:30:00,312.3820051260903
17146,2021-01-31 01:40:00,308.4258034105816
17147,2021-01-31 01:50:00,309.6140495247501
17148,2021-01-31 02:00:00,310.7929817388338
17149,2021-01-31 02:10:00,311.4071556182139
17150,2021-01-31 02:20:00,310.3095658423423
17151,2021-01-31 02:30:00,310.9213118877744
17152,2021-01-31 02:40:00,310.51768872530573
17153,2021-01-31 02:50:00,309.6979745068299
17154,2021-01-31 03:00:00,310.6522138272743
17155,2021-01-31 03:10:00,311.4483739357843
17156,2021-01-31 03:20:00,311.5315689487119
17157,2021-01-31 03:30:00,309.72275955489243
17158,2021-01-31 03:40:00,310.8737871330341
17159,2021-01-31 03:50:00,311.5132830573105
17160,2021-01-31 04:00:00,312.3380704977693
17161,2021-01-31 04:10:00,312.11671408050336
17162,2021-01-31 04:20:00,311.6043917684155
17163,2021-01-31 04:30:00,313.1190211129869
17164,2021-01-31 04:40:00,310.2985549362881
17165,2021-01-31 04:50:00,309.1724182198238
17166,2021-01-31 05:00:00,311.6527967895371
17167,2021-01-31 05:10:00,309.61397896168904
17168,2021-01-31 05:20:00,308.2291470825152
17169,2021-01-31 05:30:00,307.7176903080009
17170,2021-01-31 05:40:00,307.3283086960099
17171,2021-01-31 05:50:00,307.7259255395803
17172,2021-01-31 06:00:00,307.2685286040682
17173,2021-01-31 06:10:00,305.99465101070683
17174,2021-01-31 06:20:00,305.74319991187144
17175,2021-01-31 06:30:00,305.23171313713317
17176,2021-01-31 06:40:00,305.4474738042462
17177,2021-01-31 06:50:00,304.7733305194599
17178,2021-01-31 07:00:00,303.1081017357804
17179,2021-01-31 07:10:00,303.8379432060994
17180,2021-01-31 07:20:00,304.6041416858353
17181,2021-01-31 07:30:00,305.84434647272064
17182,2021-01-31 07:40:00,304.86282058918897
17183,2021-01-31 07:50:00,308.0257808874442
17184,2021-01-31 08:00:00,305.3089688452286
17185,2021-01-31 08:10:00,305.0618982995783
17186,2021-01-31 08:20:00,307.1418498628904
17187,2021-01-31 08:30:00,306.3568365830112
17188,2021-01-31 08:40:00,308.10575909429525
17189,2021-01-31 08:50:00,306.3861039570168
17190,2021-01-31 09:00:00,306.85944700988136
17191,2021-01-31 09:10:00,305.6708330735209
17192,2021-01-31 09:20:00,306.1356872025792
17193,2021-01-31 09:30:00,306.38455998755296
17194,2021-01-31 09:40:00,306.1577269663726
17195,2021-01-31 09:50:00,306.3180612868555
17196,2021-01-31 10:00:00,306.851039082494
17197,2021-01-31 10:10:00,306.49672764250437
17198,2021-01-31 10:20:00,307.2049670101319
17199,2021-01-31 10:30:00,304.69469148865795
17200,2021-01-31 10:40:00,307.88571131092084
17201,2021-01-31 10:50:00,308.8136609836399
17202,2021-01-31 11:00:00,308.7021853133094
17203,2021-01-31 11:10:00,311.02285935690895
17204,2021-01-31 11:20:00,311.63880045216604
17205,2021-01-31 11:30:00,311.10111320396487
17206,2021-01-31 11:40:00,311.2012974194244
17207,2021-01-31 11:50:00,310.03225694466386
17208,2021-01-31 12:00:00,308.90531785339454
17209,2021-01-31 12:10:00,307.0809081683274
17210,2021-01-31 12:20:00,305.27922440052083
17211,2021-01-31 12:30:00,309.83326153544715
17212,2021-01-31 12:40:00,310.49485636925414
17213,2021-01-31 12:50:00,309.83852736444777
17214,2021-01-31 13:00:00,308.54812977250793
17215,2021-01-31 13:10:00,307.8813896568147
17216,2021-01-31 13:20:00,308.6889979965679
17217,2021-01-31 13:30:00,307.6084090007102
17218,2021-01-31 13:40:00,307.42630650232223
17219,2021-01-31 13:50:00,304.0255764410888
17220,2021-01-31 14:00:00,305.31359651658295
17221,2021-01-31 14:10:00,304.2836449949399
17222,2021-01-31 14:20:00,304.23554580380795
17223,2021-01-31 14:30:00,301.5640221746681
17224,2021-01-31 14:40:00,301.59817290736123
17225,2021-01-31 14:50:00,299.7852963485251
17226,2021-01-31 15:00:00,299.2171410706711
17227,2021-01-31 15:10:00,300.54347268261347
17228,2021-01-31 15:20:00,296.4637236921813
17229,2021-01-31 15:30:00,297.22393952686986
17230,2021-01-31 15:40:00,295.08233332489004
17231,2021-01-31 15:50:00,292.97673505125744
17232,2021-01-31 16:00:00,298.11908395292346
17233,2021-01-31 16:10:00,297.8474792112252
17234,2021-01-31 16:20:00,298.9805647406595
17235,2021-01-31 16:30:00,300.14683257721356
17236,2021-01-31 16:40:00,300.843919444241
17237,2021-01-31 16:50:00,302.9870713472797
17238,2021-01-31 17:00:00,300.7332183141362
17239,2021-01-31 17:10:00,301.5968561252628
17240,2021-01-31 17:20:00,298.9151460424843
17241,2021-01-31 17:30:00,299.5125451070332
17242,2021-01-31 17:40:00,298.73705311572047
17243,2021-01-31 17:50:00,297.6734065600764
17244,2021-01-31 18:00:00,295.07077053719905
17245,2021-01-31 18:10:00,296.16027642376486
17246,2021-01-31 18:20:00,297.7195104018182
17247,2021-01-31 18:30:00,300.294118157125
17248,2021-01-31 18:40:00,299.2336504861862
17249,2021-01-31 18:50:00,298.211085418663
17250,2021-01-31 19:00:00,294.8175027497522
17251,2021-01-31 19:10:00,295.73078834783576
17252,2021-01-31 19:20:00,296.9853436710518
17253,2021-01-31 19:30:00,297.4604892351504
17254,2021-01-31 19:40:00,298.50399256151127
17255,2021-01-31 19:50:00,299.3073029590285
17256,2021-01-31 20:00:00,297.48535631068074
17257,2021-01-31 20:10:00,298.6623143374284
17258,2021-01-31 20:20:00,295.27138374462
17259,2021-01-31 20:30:00,296.1723282070382
17260,2021-01-31 20:40:00,296.2009924063677
17261,2021-01-31 20:50:00,297.98756246204914
17262,2021-01-31 21:00:00,297.67715609519985
17263,2021-01-31 21:10:00,298.9313283366322
17264,2021-01-31 21:20:00,295.6830984929617
17265,2021-01-31 21:30:00,294.9290568913239
17266,2021-01-31 21:40:00,294.9681915900373
17267,2021-01-31 21:50:00,296.7071473809957
17268,2021-01-31 22:00:00,296.95658828373894
17269,2021-01-31 22:10:00,297.2829116292561
17270,2021-01-31 22:20:00,297.7732421165989
17271,2021-01-31 22:30:00,297.8222264868676
17272,2021-01-31 22:40:00,299.54304559119055
17273,2021-01-31 22:50:00,300.3016948444986
17274,2021-01-31 23:00:00,301.44064502698063
17275,2021-01-31 23:10:00,302.0175846260541
17276,2021-01-31 23:20:00,299.18666670598645
17277,2021-01-31 23:30:00,300.68575026120413
17278,2021-01-31 23:40:00,300.64976919675803
17279,2021-01-31 23:50:00,301.9831265946523
17280,2021-02-01 00:00:00,300.6759541145865
17281,2021-02-01 00:10:00,294.03160299411303
17282,2021-02-01 00:20:00,294.05832889150184
17283,2021-02-01 00:30:00,291.6120430400996
17284,2021-02-01 00:40:00,291.97646189917174
17285,2021-02-01 00:50:00,290.9287701463417
17286,2021-02-01 01:00:00,284.9329164186053
17287,2021-02-01 01:10:00,292.6397071826613
17288,2021-02-01 01:20:00,293.3519758028173
17289,2021-02-01 01:30:00,296.54837309818936
17290,2021-02-01 01:40:00,293.62545954744513
17291,2021-02-01 01:50:00,298.70570636758316
17292,2021-02-01 02:00:00,299.61041565191357
17293,2021-02-01 02:10:00,295.9366616983906
17294,2021-02-01 02:20:00,298.0136508673413
17295,2021-02-01 02:30:00,298.0901082367801
17296,2021-02-01 02:40:00,297.9323386753556
17297,2021-02-01 02:50:00,299.4768581840861
17298,2021-02-01 03:00:00,297.77568136913635
17299,2021-02-01 03:10:00,297.85953086673385
17300,2021-02-01 03:20:00,299.20313894915785
17301,2021-02-01 03:30:00,298.94976663296853
17302,2021-02-01 03:40:00,299.7155195381951
17303,2021-02-01 03:50:00,298.86490245470793
17304,2021-02-01 04:00:00,299.722328174245
17305,2021-02-01 04:10:00,301.25011238173386
17306,2021-02-01 04:20:00,302.01182590488787
17307,2021-02-01 04:30:00,303.37204433889667
17308,2021-02-01 04:40:00,301.22013195097344
17309,2021-02-01 04:50:00,299.8555992462424
17310,2021-02-01 05:00:00,302.24517412096503
17311,2021-02-01 05:10:00,300.71465549463636
17312,2021-02-01 05:20:00,299.15241071698097
17313,2021-02-01 05:30:00,297.59392255074744
17314,2021-02-01 05:40:00,302.04625460945243
17315,2021-02-01 05:50:00,304.7048404410121
17316,2021-02-01 06:00:00,302.1922154954418
17317,2021-02-01 06:10:00,300.3285725732346
17318,2021-02-01 06:20:00,306.09847100250505
17319,2021-02-01 06:30:00,300.65652578385215
17320,2021-02-01 06:40:00,300.5842075300218
17321,2021-02-01 06:50:00,298.1949910491647
17322,2021-02-01 07:00:00,298.601567042446
17323,2021-02-01 07:10:00,298.673087340526
17324,2021-02-01 07:20:00,296.44024947583955
17325,2021-02-01 07:30:00,296.60300175306367
17326,2021-02-01 07:40:00,297.0688049806572
17327,2021-02-01 07:50:00,295.80046941956095
17328,2021-02-01 08:00:00,298.87671007519396
17329,2021-02-01 08:10:00,298.56713007089047
17330,2021-02-01 08:20:00,296.36256647206744
17331,2021-02-01 08:30:00,295.9406710601561
17332,2021-02-01 08:40:00,292.0299193429633
17333,2021-02-01 08:50:00,295.0740991830025
17334,2021-02-01 09:00:00,296.95013868035556
17335,2021-02-01 09:10:00,297.31105990012935
17336,2021-02-01 09:20:00,296.9006994213336
17337,2021-02-01 09:30:00,294.43835682750506
17338,2021-02-01 09:40:00,293.88498886256855
17339,2021-02-01 09:50:00,293.3955395393873
17340,2021-02-01 10:00:00,291.97158950513364
17341,2021-02-01 10:10:00,296.03598475178575
17342,2021-02-01 10:20:00,292.7292371096901
17343,2021-02-01 10:30:00,297.4333035647987
17344,2021-02-01 10:40:00,294.51118927167624
17345,2021-02-01 10:50:00,294.47898052249195
17346,2021-02-01 11:00:00,292.76653170935884
17347,2021-02-01 11:10:00,295.7276853205747
17348,2021-02-01 11:20:00,294.78311161891725
17349,2021-02-01 11:30:00,294.87148451467175
17350,2021-02-01 11:40:00,291.18218096491074
17351,2021-02-01 11:50:00,293.97625503592405
17352,2021-02-01 12:00:00,295.1693191536298
17353,2021-02-01 12:10:00,290.11585696569756
17354,2021-02-01 12:20:00,292.9653181864841
17355,2021-02-01 12:30:00,291.7190960320819
17356,2021-02-01 12:40:00,290.13612093650124
17357,2021-02-01 12:50:00,289.903303030352
17358,2021-02-01 13:00:00,291.2047876022967
17359,2021-02-01 13:10:00,290.7561197867747
17360,2021-02-01 13:20:00,288.3834687960692
17361,2021-02-01 13:30:00,288.59804782346964
17362,2021-02-01 13:40:00,288.6150257302265
17363,2021-02-01 13:50:00,289.4228396906614
17364,2021-02-01 14:00:00,289.9305722777204
17365,2021-02-01 14:10:00,295.543582038575
17366,2021-02-01 14:20:00,289.2088325305973
17367,2021-02-01 14:30:00,290.3177198965904
17368,2021-02-01 14:40:00,290.4740460060436
17369,2021-02-01 14:50:00,288.6353927808165
17370,2021-02-01 15:00:00,286.5731728433202
17371,2021-02-01 15:10:00,288.56296823523013
17372,2021-02-01 15:20:00,288.7276635273102
17373,2021-02-01 15:30:00,288.2318148398942
17374,2021-02-01 15:40:00,289.5134100615094
17375,2021-02-01 15:50:00,290.90116651437864
17376,2021-02-01 16:00:00,290.2015713648913
17377,2021-02-01 16:10:00,289.0103992562231
17378,2021-02-01 16:20:00,288.84998780732246
17379,2021-02-01 16:30:00,290.9655227043219
17380,2021-02-01 16:40:00,291.09771566796206
17381,2021-02-01 16:50:00,293.09050010523265
17382,2021-02-01 17:00:00,293.14175404377374
17383,2021-02-01 17:10:00,294.0995838210428
17384,2021-02-01 17:20:00,295.14807189022815
17385,2021-02-01 17:30:00,294.5293246816993
17386,2021-02-01 17:40:00,295.09238675342067
17387,2021-02-01 17:50:00,295.41499101086345
17388,2021-02-01 18:00:00,298.0999670987155
17389,2021-02-01 18:10:00,296.64461792696375
17390,2021-02-01 18:20:00,295.23632315615833
17391,2021-02-01 18:30:00,295.1327921489245
17392,2021-02-01 18:40:00,294.69196164236223
17393,2021-02-01 18:50:00,295.74826472710686
17394,2021-02-01 19:00:00,295.3123503163013
17395,2021-02-01 19:10:00,296.4316614825869
17396,2021-02-01 19:20:00,297.93600197093
17397,2021-02-01 19:30:00,300.93581609744814
17398,2021-02-01 19:40:00,301.69414761714336
17399,2021-02-01 19:50:00,302.8223032661197
17400,2021-02-01 20:00:00,301.96921669037835
17401,2021-02-01 20:10:00,302.7349898508022
17402,2021-02-01 20:20:00,302.31651582643195
17403,2021-02-01 20:30:00,300.81337962887596
17404,2021-02-01 20:40:00,298.3291146968641
17405,2021-02-01 20:50:00,296.20621234090135
17406,2021-02-01 21:00:00,300.8291091560519
17407,2021-02-01 21:10:00,298.43310793417413
17408,2021-02-01 21:20:00,298.86737461655196
17409,2021-02-01 21:30:00,298.10501902243607
17410,2021-02-01 21:40:00,295.18802961326986
17411,2021-02-01 21:50:00,292.44710500472326
17412,2021-02-01 22:00:00,294.39299968635015
17413,2021-02-01 22:10:00,292.6489439827034
17414,2021-02-01 22:20:00,293.8870372584392
17415,2021-02-01 22:30:00,292.2858738589838
17416,2021-02-01 22:40:00,293.94688179794673
17417,2021-02-01 22:50:00,292.9558035380493
17418,2021-02-01 23:00:00,295.2726730701882
17419,2021-02-01 23:10:00,298.290003320654
17420,2021-02-01 23:20:00,297.68211713114766
17421,2021-02-01 23:30:00,296.29919930620275
17422,2021-02-01 23:40:00,296.2062422086785
17423,2021-02-01 23:50:00,294.2433861203029
17424,2021-02-02 00:00:00,292.551972534136
