time,price
2020-11-06 12:10:00,0.0836288175547722
2020-11-06 12:20:00,0.0836288175547722
2020-11-06 12:30:00,0.0832584438454703
2020-11-06 12:40:00,0.0832584438454703
2020-11-06 12:50:00,0.0833182244937803
2020-11-06 13:00:00,0.085403007665357
2020-11-06 13:10:00,0.0864803393505048
2020-11-06 13:20:00,0.0864803393505048
2020-11-06 13:30:00,0.0867317763200492
2020-11-06 13:40:00,0.0883231878712703
2020-11-06 13:50:00,0.0879263496781507
2020-11-06 14:00:00,0.0890999618729116
2020-11-06 14:10:00,0.0886081407942323
2020-11-06 14:20:00,0.0912459092557914
2020-11-06 14:30:00,0.0899140916015162
2020-11-06 14:40:00,0.0857174105994793
2020-11-06 14:50:00,0.0852626679313116
2020-11-06 15:00:00,0.0846249090517442
2020-11-06 15:10:00,0.0832281628314087
2020-11-06 15:20:00,0.0838989277803105
2020-11-06 15:30:00,0.0843547609764853
2020-11-06 15:40:00,0.0845796702642441
2020-11-06 15:50:00,0.0833540312554041
2020-11-06 16:00:00,0.0835431149175309
2020-11-06 16:10:00,0.0841619978855535
2020-11-06 16:20:00,0.0862593176680126
2020-11-06 16:30:00,0.08556807720358
2020-11-06 16:40:00,0.08556807720358
2020-11-06 16:50:00,0.0853307507155464
2020-11-06 17:00:00,0.0853307507155464
2020-11-06 17:10:00,0.085405239648748
2020-11-06 17:20:00,0.0855036635105071
2020-11-06 17:30:00,0.0853060754504501
2020-11-06 17:40:00,0.0852604735638256
2020-11-06 17:50:00,0.0852604735638256
2020-11-06 18:00:00,0.0852830229944904
2020-11-06 18:10:00,0.0856485419670127
2020-11-06 18:20:00,0.0846834301545996
2020-11-06 18:30:00,0.0848317276910227
2020-11-06 18:40:00,0.0842212877877146
2020-11-06 18:50:00,0.0832501252850712
2020-11-06 19:00:00,0.083322222718699
2020-11-06 19:10:00,0.0837986706906808
2020-11-06 19:20:00,0.0848542371620775
2020-11-06 19:30:00,0.0849564375987297
2020-11-06 19:40:00,0.0845406284186091
2020-11-06 19:50:00,0.0835740578059815
2020-11-06 20:00:00,0.0835740578059815
2020-11-06 20:10:00,0.0835740578059815
2020-11-06 20:20:00,0.0833261100162167
2020-11-06 20:30:00,0.0829578177149856
2020-11-06 20:40:00,0.0829578177149856
2020-11-06 20:50:00,0.0823953097341343
2020-11-06 21:00:00,0.0827200324537327
2020-11-06 21:10:00,0.0830508132054124
2020-11-06 21:20:00,0.0830508132054124
2020-11-06 21:30:00,0.0830508132054124
2020-11-06 21:40:00,0.082404783569959
2020-11-06 21:50:00,0.082404783569959
2020-11-06 22:00:00,0.0825091998529918
2020-11-06 22:10:00,0.082301514973757
2020-11-06 22:20:00,0.082053246273927
2020-11-06 22:30:00,0.0818214562771128
2020-11-06 22:40:00,0.0833982459698516
2020-11-06 22:50:00,0.083534672024895
2020-11-06 23:00:00,0.0827795751873013
2020-11-06 23:10:00,0.0841282673994845
2020-11-06 23:20:00,0.0846835519405254
2020-11-06 23:30:00,0.0846835519405254
2020-11-06 23:40:00,0.0846835519405254
2020-11-06 23:50:00,0.0860916666375608
2020-11-07 00:00:00,0.0853249565956595
2020-11-07 00:10:00,0.0863230287502924
2020-11-07 00:20:00,0.0863230287502924
2020-11-07 00:30:00,0.085646633787632
2020-11-07 00:40:00,0.0860938493626929
2020-11-07 00:50:00,0.0861543244202276
2020-11-07 01:00:00,0.0861543244202276
2020-11-07 01:10:00,0.0870502716703456
2020-11-07 01:20:00,0.0882131271468843
2020-11-07 01:30:00,0.0886166633434789
2020-11-07 01:40:00,0.0889996451040707
2020-11-07 01:50:00,0.0895304690321556
2020-11-07 02:00:00,0.090597171614474
2020-11-07 02:10:00,0.0888164061873164
2020-11-07 02:20:00,0.0878584904708724
2020-11-07 02:30:00,0.0861526943434718
2020-11-07 02:40:00,0.0853304608017886
2020-11-07 02:50:00,0.085691990309283
2020-11-07 03:00:00,0.0858424283494752
2020-11-07 03:10:00,0.0865817404812646
2020-11-07 03:20:00,0.0863231157467196
2020-11-07 03:30:00,0.0860953950511965
2020-11-07 03:40:00,0.0856488781476396
2020-11-07 03:50:00,0.085384375519913
2020-11-07 04:00:00,0.0861643119783818
2020-11-07 04:10:00,0.0867382373766582
2020-11-07 04:20:00,0.0867382373766582
2020-11-07 04:30:00,0.0863804433897227
2020-11-07 04:40:00,0.0857536699752175
2020-11-07 04:50:00,0.0857536699752175
2020-11-07 05:00:00,0.086469023878252
2020-11-07 05:10:00,0.0864152674603707
2020-11-07 05:20:00,0.0866349879182891
2020-11-07 05:30:00,0.086910284440614
2020-11-07 05:40:00,0.0866226010521178
2020-11-07 05:50:00,0.086471956030571
2020-11-07 06:00:00,0.086471956030571
2020-11-07 06:10:00,0.0863068434781199
2020-11-07 06:20:00,0.0863068434781199
2020-11-07 06:30:00,0.0863068434781199
2020-11-07 06:40:00,0.0863068434781199
2020-11-07 06:50:00,0.0895622117047323
2020-11-07 07:00:00,0.0893647840836174
2020-11-07 07:10:00,0.0889491163238461
2020-11-07 07:20:00,0.0883214318119359
2020-11-07 07:30:00,0.0886190252181464
2020-11-07 07:40:00,0.0886190252181464
2020-11-07 07:50:00,0.0882599278372481
2020-11-07 08:00:00,0.0878062442047736
2020-11-07 08:10:00,0.0878561489520832
2020-11-07 08:20:00,0.0876386627154488
2020-11-07 08:30:00,0.08781089910188
2020-11-07 08:40:00,0.0879444371612366
2020-11-07 08:50:00,0.0881562633624203
2020-11-07 09:00:00,0.0890741602624863
2020-11-07 09:10:00,0.08949558161436
2020-11-07 09:20:00,0.0894770189825832
2020-11-07 09:30:00,0.0894778009646355
2020-11-07 09:40:00,0.0888240452271125
2020-11-07 09:50:00,0.0884257261047958
2020-11-07 10:00:00,0.0884257261047958
2020-11-07 10:10:00,0.0884257261047958
2020-11-07 10:20:00,0.0889198245746031
2020-11-07 10:30:00,0.0889198245746031
2020-11-07 10:40:00,0.0889198245746031
2020-11-07 10:50:00,0.0888712436743996
2020-11-07 11:00:00,0.0892866942908643
2020-11-07 11:10:00,0.0917443414040629
2020-11-07 11:20:00,0.09270651008796
2020-11-07 11:30:00,0.09358574778299
2020-11-07 11:40:00,0.0952352007665491
2020-11-07 11:50:00,0.0959399259781915
2020-11-07 12:00:00,0.0952590799804478
2020-11-07 12:10:00,0.095514504539465
2020-11-07 12:20:00,0.0964336013192933
2020-11-07 12:30:00,0.097882939620394
2020-11-07 12:40:00,0.0981036705306347
2020-11-07 12:50:00,0.0998098056802593
2020-11-07 13:00:00,0.1058894525639301
2020-11-07 13:10:00,0.1065732793973641
2020-11-07 13:20:00,0.1099485966065661
2020-11-07 13:30:00,0.1054308748163494
2020-11-07 13:40:00,0.1031276963378113
2020-11-07 13:50:00,0.1053817578853832
2020-11-07 14:00:00,0.1040138882377093
2020-11-07 14:10:00,0.1025494133891532
2020-11-07 14:20:00,0.1000258873976627
2020-11-07 14:30:00,0.1001537824795425
2020-11-07 14:40:00,0.098794808433605
2020-11-07 14:50:00,0.0999011871253016
2020-11-07 15:00:00,0.1000854246481406
2020-11-07 15:10:00,0.1020222659397572
2020-11-07 15:20:00,0.0995346387544285
2020-11-07 15:30:00,0.1016423191230006
2020-11-07 15:40:00,0.1019129021487299
2020-11-07 15:50:00,0.1013498851830806
2020-11-07 16:00:00,0.102394292417184
2020-11-07 16:10:00,0.104710676968771
2020-11-07 16:20:00,0.1029610480713936
2020-11-07 16:30:00,0.1026340787973664
2020-11-07 16:40:00,0.1061445245125556
2020-11-07 16:50:00,0.1066055943272787
2020-11-07 17:00:00,0.105028162059735
2020-11-07 17:10:00,0.1049744521365892
2020-11-07 17:20:00,0.104986645420059
2020-11-07 17:30:00,0.1046227277604417
2020-11-07 17:40:00,0.1048453362632812
2020-11-07 17:50:00,0.1046776837721401
2020-11-07 18:00:00,0.1032243941226919
2020-11-07 18:10:00,0.1029717070188841
2020-11-07 18:20:00,0.1023302929155862
2020-11-07 18:30:00,0.1027233373566583
2020-11-07 18:40:00,0.1017130002039701
2020-11-07 18:50:00,0.1004586887385967
2020-11-07 19:00:00,0.0995203681474298
2020-11-07 19:10:00,0.1010713240389271
2020-11-07 19:20:00,0.0996981760270858
2020-11-07 19:30:00,0.0991876142274805
2020-11-07 19:40:00,0.0981471681525798
2020-11-07 19:50:00,0.0979493300765262
2020-11-07 20:00:00,0.0979493300765262
2020-11-07 20:10:00,0.0958425443236529
2020-11-07 20:20:00,0.0981049191562101
2020-11-07 20:30:00,0.1028624359594437
2020-11-07 20:40:00,0.102823710923737
2020-11-07 20:50:00,0.100642249015229
2020-11-07 21:00:00,0.1018442997931171
2020-11-07 21:10:00,0.1008372741161365
2020-11-07 21:20:00,0.1006863968331416
2020-11-07 21:30:00,0.0993427933774274
2020-11-07 21:40:00,0.0992880216384505
2020-11-07 21:50:00,0.0992880216384505
2020-11-07 22:00:00,0.1003167683423834
2020-11-07 22:10:00,0.0978935967421181
2020-11-07 22:20:00,0.0976213400041937
2020-11-07 22:30:00,0.0988344999600775
2020-11-07 22:40:00,0.0995813734048373
2020-11-07 22:50:00,0.1000140082366903
2020-11-07 23:00:00,0.1002398495836163
2020-11-07 23:10:00,0.1015668647814536
2020-11-07 23:20:00,0.10255310319863
2020-11-07 23:30:00,0.1024655994553558
2020-11-07 23:40:00,0.1022885658248446
2020-11-07 23:50:00,0.1022885658248446
2020-11-08 00:00:00,0.1018564159411804
2020-11-08 00:10:00,0.0999815220660263
2020-11-08 00:20:00,0.09950827565114
2020-11-08 00:30:00,0.101858102370615
2020-11-08 00:40:00,0.1028044453211475
2020-11-08 00:50:00,0.1070562611948049
2020-11-08 01:00:00,0.1067600015094784
2020-11-08 01:10:00,0.1050446393523646
2020-11-08 01:20:00,0.1031537616387686
2020-11-08 01:30:00,0.104844783240559
2020-11-08 01:40:00,0.1049356128452051
2020-11-08 01:50:00,0.106574539258274
2020-11-08 02:00:00,0.1068591470362626
2020-11-08 02:10:00,0.1072036755594612
2020-11-08 02:20:00,0.1076074632398146
2020-11-08 02:30:00,0.1076953754217476
2020-11-08 02:40:00,0.1087313059809352
2020-11-08 02:50:00,0.1081200508493936
2020-11-08 03:00:00,0.1076396509571416
2020-11-08 03:10:00,0.108042837055329
2020-11-08 03:20:00,0.107675533406355
2020-11-08 03:30:00,0.109252632342659
2020-11-08 03:40:00,0.1091137975507731
2020-11-08 03:50:00,0.1088491760460747
2020-11-08 04:00:00,0.1094311747693455
2020-11-08 04:10:00,0.1082871587618299
2020-11-08 04:20:00,0.1080829758808844
2020-11-08 04:30:00,0.1059712599839684
2020-11-08 04:40:00,0.1059712599839684
2020-11-08 04:50:00,0.1059712599839684
2020-11-08 05:00:00,0.1059712599839684
2020-11-08 05:10:00,0.1059712599839684
2020-11-08 05:20:00,0.1059712599839684
2020-11-08 05:30:00,0.1059712599839684
2020-11-08 05:40:00,0.1059712599839684
2020-11-08 05:50:00,0.1066510893976199
2020-11-08 06:00:00,0.106773126023611
2020-11-08 06:10:00,0.106773126023611
2020-11-08 06:20:00,0.106773126023611
2020-11-08 06:30:00,0.106773126023611
2020-11-08 06:40:00,0.1059375888422799
2020-11-08 06:50:00,0.1058515820478502
2020-11-08 07:00:00,0.1047721584569711
2020-11-08 07:10:00,0.1041467667775727
2020-11-08 07:20:00,0.1040046554876594
2020-11-08 07:30:00,0.1030641680575197
2020-11-08 07:40:00,0.1039235682342398
2020-11-08 07:50:00,0.1041979145293871
2020-11-08 08:00:00,0.1045806031071335
2020-11-08 08:10:00,0.1045806031071335
2020-11-08 08:20:00,0.1045806031071335
2020-11-08 08:30:00,0.1037020027170909
2020-11-08 08:40:00,0.1033030240755039
2020-11-08 08:50:00,0.1031948759341046
2020-11-08 09:00:00,0.1029877829612135
2020-11-08 09:10:00,0.103521993568627
2020-11-08 09:20:00,0.1031665788949529
2020-11-08 09:30:00,0.1027419083166001
2020-11-08 09:40:00,0.1026695960162242
2020-11-08 09:50:00,0.1029970862034367
2020-11-08 10:00:00,0.1044927050434731
2020-11-08 10:10:00,0.1046814879630636
2020-11-08 10:20:00,0.1048844953776096
2020-11-08 10:30:00,0.1071186231762307
2020-11-08 10:40:00,0.1058594570058773
2020-11-08 10:50:00,0.1068048694753219
2020-11-08 11:00:00,0.107742479710332
2020-11-08 11:10:00,0.1066076033560488
2020-11-08 11:20:00,0.107784597848623
2020-11-08 11:30:00,0.107213869900984
2020-11-08 11:40:00,0.1066608655478248
2020-11-08 11:50:00,0.1070304059878975
2020-11-08 12:00:00,0.10880102743433
2020-11-08 12:10:00,0.1091185971533093
2020-11-08 12:20:00,0.1113983411541839
2020-11-08 12:30:00,0.1110409408865283
2020-11-08 12:40:00,0.1115798473791918
2020-11-08 12:50:00,0.1115798473791918
2020-11-08 13:00:00,0.1120220149709055
2020-11-08 13:10:00,0.1112213397127906
2020-11-08 13:20:00,0.1095398947939548
2020-11-08 13:30:00,0.1095398947939548
2020-11-08 13:40:00,0.1104345804295889
2020-11-08 13:50:00,0.1105361628107708
2020-11-08 14:00:00,0.1112958725677191
2020-11-08 14:10:00,0.1104545860560599
2020-11-08 14:20:00,0.1111912409070418
2020-11-08 14:30:00,0.1122006184926089
2020-11-08 14:40:00,0.1108831266647845
2020-11-08 14:50:00,0.1109946098364999
2020-11-08 15:00:00,0.110456477658443
2020-11-08 15:10:00,0.1114841276303612
2020-11-08 15:20:00,0.1114546350719766
2020-11-08 15:30:00,0.1113648946712749
2020-11-08 15:40:00,0.1126749957365847
2020-11-08 15:50:00,0.1120312379205235
2020-11-08 16:00:00,0.1120312379205235
2020-11-08 16:10:00,0.1121779862939679
2020-11-08 16:20:00,0.1108359800792323
2020-11-08 16:30:00,0.1099859794234078
2020-11-08 16:40:00,0.1109095733772207
2020-11-08 16:50:00,0.1121704419798667
2020-11-08 17:00:00,0.1120697591397723
2020-11-08 17:10:00,0.1119785893433399
2020-11-08 17:20:00,0.1126387847803431
2020-11-08 17:30:00,0.1122254771607424
2020-11-08 17:40:00,0.1115937465236974
2020-11-08 17:50:00,0.1104381326062119
2020-11-08 18:00:00,0.1108116470787102
2020-11-08 18:10:00,0.1108765372937102
2020-11-08 18:20:00,0.1108765372937102
2020-11-08 18:30:00,0.1106730699876077
2020-11-08 18:40:00,0.1119496411926671
2020-11-08 18:50:00,0.1130983318622676
2020-11-08 19:00:00,0.1133684488177687
2020-11-08 19:10:00,0.115516086107082
2020-11-08 19:20:00,0.1141113334220246
2020-11-08 19:30:00,0.114201858711125
2020-11-08 19:40:00,0.1140909794430384
2020-11-08 19:50:00,0.1144799257649975
2020-11-08 20:00:00,0.1143140174508576
2020-11-08 20:10:00,0.1165511725308033
2020-11-08 20:20:00,0.1157235220382028
2020-11-08 20:30:00,0.1156411118487757
2020-11-08 20:40:00,0.1149326151778898
2020-11-08 20:50:00,0.1137756105606767
2020-11-08 21:00:00,0.1132166852713199
2020-11-08 21:10:00,0.1117956645822412
2020-11-08 21:20:00,0.1113575364272123
2020-11-08 21:30:00,0.1110636147037876
2020-11-08 21:40:00,0.1117435931823143
2020-11-08 21:50:00,0.1114414902378286
2020-11-08 22:00:00,0.111707277764257
2020-11-08 22:10:00,0.1127153048865398
2020-11-08 22:20:00,0.1115488248223787
2020-11-08 22:30:00,0.1132144817664771
2020-11-08 22:40:00,0.113538023726785
2020-11-08 22:50:00,0.1127133106255914
2020-11-08 23:00:00,0.1121188141055766
2020-11-08 23:10:00,0.1128789247865268
2020-11-08 23:20:00,0.1131438882880816
2020-11-08 23:30:00,0.1149043579107041
2020-11-08 23:40:00,0.1179494998916096
2020-11-08 23:50:00,0.1195770551382935
2020-11-09 00:00:00,0.1192048446491154
2020-11-09 00:10:00,0.1172259528418162
2020-11-09 00:20:00,0.1174405846077824
2020-11-09 00:30:00,0.1195213337098809
2020-11-09 00:40:00,0.1212660314112596
2020-11-09 00:50:00,0.1196488963959337
2020-11-09 01:00:00,0.1206832290857349
2020-11-09 01:10:00,0.1202095778810979
2020-11-09 01:20:00,0.1210243430859533
2020-11-09 01:30:00,0.1199500518521764
2020-11-09 01:40:00,0.1190089108930792
2020-11-09 01:50:00,0.1193982805586678
2020-11-09 02:00:00,0.1193982805586678
2020-11-09 02:10:00,0.1193982805586678
2020-11-09 02:20:00,0.1193409465651053
2020-11-09 02:30:00,0.1203298165392408
2020-11-09 02:40:00,0.1213078615028586
2020-11-09 02:50:00,0.1209349171204953
2020-11-09 03:00:00,0.1215365212458029
2020-11-09 03:10:00,0.1203281713483598
2020-11-09 03:20:00,0.1198352979173248
2020-11-09 03:30:00,0.1214966828149421
2020-11-09 03:40:00,0.1210145741602214
2020-11-09 03:50:00,0.1210966833524263
2020-11-09 04:00:00,0.1209078402398529
2020-11-09 04:10:00,0.1187100154421863
2020-11-09 04:20:00,0.1183731418572864
2020-11-09 04:30:00,0.1189523592894961
2020-11-09 04:40:00,0.1189523592894961
2020-11-09 04:50:00,0.1189523592894961
2020-11-09 05:00:00,0.1187042890799339
2020-11-09 05:10:00,0.1180829880930623
2020-11-09 05:20:00,0.118441191404834
2020-11-09 05:30:00,0.1179710811161781
2020-11-09 05:40:00,0.1179710811161781
2020-11-09 05:50:00,0.117888452088809
2020-11-09 06:00:00,0.117888452088809
2020-11-09 06:10:00,0.1174119921383871
2020-11-09 06:20:00,0.1174119921383871
2020-11-09 06:30:00,0.1168033873338701
2020-11-09 06:40:00,0.1162724053709871
2020-11-09 06:50:00,0.1157280923850558
2020-11-09 07:00:00,0.1148224690607568
2020-11-09 07:10:00,0.1147869907814977
2020-11-09 07:20:00,0.1141049626123836
2020-11-09 07:30:00,0.1141049626123836
2020-11-09 07:40:00,0.1155209051293287
2020-11-09 07:50:00,0.1161625205638004
2020-11-09 08:00:00,0.1157440829823479
2020-11-09 08:10:00,0.1156991329682072
2020-11-09 08:20:00,0.1150093340140338
2020-11-09 08:30:00,0.1139554626819825
2020-11-09 08:40:00,0.114118975497663
2020-11-09 08:50:00,0.1149706611127872
2020-11-09 09:00:00,0.1171773353183619
2020-11-09 09:10:00,0.1181683993651201
2020-11-09 09:20:00,0.1183545518260543
2020-11-09 09:30:00,0.1183657483495049
2020-11-09 09:40:00,0.1183657483495049
2020-11-09 09:50:00,0.1179893911959538
2020-11-09 10:00:00,0.117770005425333
2020-11-09 10:10:00,0.117770005425333
2020-11-09 10:20:00,0.1174273295191042
2020-11-09 10:30:00,0.1182290360336208
2020-11-09 10:40:00,0.1181048957375669
2020-11-09 10:50:00,0.1197797212825793
2020-11-09 11:00:00,0.1204799196890296
2020-11-09 11:10:00,0.1216314537392403
2020-11-09 11:20:00,0.1213207776048182
2020-11-09 11:30:00,0.1209787858948088
2020-11-09 11:40:00,0.1241701533574454
2020-11-09 11:50:00,0.1255003999000907
2020-11-09 12:00:00,0.1263829481035331
2020-11-09 12:10:00,0.125229973213391
2020-11-09 12:20:00,0.1249662541668833
2020-11-09 12:30:00,0.1253067511022511
2020-11-09 12:40:00,0.1251988049497066
2020-11-09 12:50:00,0.1262485874508639
2020-11-09 13:00:00,0.1249327543319286
2020-11-09 13:10:00,0.1228965508429035
2020-11-09 13:20:00,0.122312861845558
2020-11-09 13:30:00,0.1214708982154773
2020-11-09 13:40:00,0.1214996001396983
2020-11-09 13:50:00,0.1209716688994577
2020-11-09 14:00:00,0.1208537923295532
2020-11-09 14:10:00,0.1198813061857945
2020-11-09 14:20:00,0.1191129186596669
2020-11-09 14:30:00,0.1198361003808374
2020-11-09 14:40:00,0.1209016274653025
2020-11-09 14:50:00,0.1210877387260692
2020-11-09 15:00:00,0.1185533767992126
2020-11-09 15:10:00,0.1181703249512397
2020-11-09 15:20:00,0.1189298742854764
2020-11-09 15:30:00,0.118670453777297
2020-11-09 15:40:00,0.1187625645749705
2020-11-09 15:50:00,0.1179823476230838
2020-11-09 16:00:00,0.1170407897986491
2020-11-09 16:10:00,0.1159555544058488
2020-11-09 16:20:00,0.1152642054628249
2020-11-09 16:30:00,0.1163623882696482
2020-11-09 16:40:00,0.1173198910378973
2020-11-09 16:50:00,0.1191913693389974
2020-11-09 17:00:00,0.120028548197009
2020-11-09 17:10:00,0.1207604078319518
2020-11-09 17:20:00,0.1217964745902476
2020-11-09 17:30:00,0.1216407244072468
2020-11-09 17:40:00,0.1222256255221574
2020-11-09 17:50:00,0.1271408116096173
2020-11-09 18:00:00,0.1285201041654903
2020-11-09 18:10:00,0.1259488794526259
2020-11-09 18:20:00,0.1259124753444644
2020-11-09 18:30:00,0.1259124753444644
2020-11-09 18:40:00,0.1268600166116854
2020-11-09 18:50:00,0.1270454188300422
2020-11-09 19:00:00,0.1265743868115219
2020-11-09 19:10:00,0.1253620167971234
2020-11-09 19:20:00,0.1261246521756341
2020-11-09 19:30:00,0.1252419311297503
2020-11-09 19:40:00,0.1251054730103094
2020-11-09 19:50:00,0.1253107251044926
2020-11-09 20:00:00,0.124777358216429
2020-11-09 20:10:00,0.124777358216429
2020-11-09 20:20:00,0.1234440848481527
2020-11-09 20:30:00,0.1221526923423902
2020-11-09 20:40:00,0.1235357073683588
2020-11-09 20:50:00,0.1243551738955217
2020-11-09 21:00:00,0.1257662308869373
2020-11-09 21:10:00,0.1251979279499959
2020-11-09 21:20:00,0.1257742499089544
2020-11-09 21:30:00,0.1251952055340769
2020-11-09 21:40:00,0.1250511677382584
2020-11-09 21:50:00,0.124543695240726
2020-11-09 22:00:00,0.1242089468535096
2020-11-09 22:10:00,0.1237376877725804
2020-11-09 22:20:00,0.1230992855684857
2020-11-09 22:30:00,0.1216255585372572
2020-11-09 22:40:00,0.1212853598970931
2020-11-09 22:50:00,0.1215972213771401
2020-11-09 23:00:00,0.1220413918487609
2020-11-09 23:10:00,0.1215780045079896
2020-11-09 23:20:00,0.1229537034548698
2020-11-09 23:30:00,0.1236688111609043
2020-11-09 23:40:00,0.1236483375364575
2020-11-09 23:50:00,0.1237178746911591
2020-11-10 00:00:00,0.1244054893640002
2020-11-10 00:10:00,0.1228786809457469
2020-11-10 00:20:00,0.1228867605508415
2020-11-10 00:30:00,0.1218855521502374
2020-11-10 00:40:00,0.1218855521502374
2020-11-10 00:50:00,0.1216766171959971
2020-11-10 01:00:00,0.1235604610107532
2020-11-10 01:10:00,0.1235604610107532
2020-11-10 01:20:00,0.1249412355291895
2020-11-10 01:30:00,0.125920447441528
2020-11-10 01:40:00,0.1253102414544785
2020-11-10 01:50:00,0.1260822776883864
2020-11-10 02:00:00,0.1253105279343826
2020-11-10 02:10:00,0.128645163598402
2020-11-10 02:20:00,0.125951003116149
2020-11-10 02:30:00,0.1255376553393881
2020-11-10 02:40:00,0.1266860842580113
2020-11-10 02:50:00,0.1267836374456677
2020-11-10 03:00:00,0.1257298064296813
2020-11-10 03:10:00,0.1257298064296813
2020-11-10 03:20:00,0.1253241395004814
2020-11-10 03:30:00,0.1256332664874229
2020-11-10 03:40:00,0.1251126749922987
2020-11-10 03:50:00,0.125756622899084
2020-11-10 04:00:00,0.1251397836102938
2020-11-10 04:10:00,0.1261836060178619
2020-11-10 04:20:00,0.1261836060178619
2020-11-10 04:30:00,0.1266692042917639
2020-11-10 04:40:00,0.1272405822143481
2020-11-10 04:50:00,0.1264526626458707
2020-11-10 05:00:00,0.1277703100365785
2020-11-10 05:10:00,0.1277703100365785
2020-11-10 05:20:00,0.1271281646561874
2020-11-10 05:30:00,0.1277035614015231
2020-11-10 05:40:00,0.1270148188018352
2020-11-10 05:50:00,0.1275488419426665
2020-11-10 06:00:00,0.12871985614215
2020-11-10 06:10:00,0.1314372707087565
2020-11-10 06:20:00,0.1315873995712781
2020-11-10 06:30:00,0.1319439164879492
2020-11-10 06:40:00,0.1314742345430365
2020-11-10 06:50:00,0.1299481379782264
2020-11-10 07:00:00,0.1297745440258245
2020-11-10 07:10:00,0.1311174312945122
2020-11-10 07:20:00,0.1294646618408617
2020-11-10 07:30:00,0.1294646618408617
2020-11-10 07:40:00,0.1294646618408617
2020-11-10 07:50:00,0.1294646618408617
2020-11-10 08:00:00,0.1296785199991605
2020-11-10 08:10:00,0.1296785199991605
2020-11-10 08:20:00,0.1308988402103621
2020-11-10 08:30:00,0.1338581184533194
2020-11-10 08:40:00,0.1343895783400872
2020-11-10 08:50:00,0.1351516597951777
2020-11-10 09:00:00,0.1346390968413393
2020-11-10 09:10:00,0.1360320515814043
2020-11-10 09:20:00,0.1377245577738594
2020-11-10 09:30:00,0.1381263957050693
2020-11-10 09:40:00,0.1382326640713149
2020-11-10 09:50:00,0.1368733610802075
2020-11-10 10:00:00,0.1368733610802075
2020-11-10 10:10:00,0.1347057889909102
2020-11-10 10:20:00,0.1353685132447201
2020-11-10 10:30:00,0.1357408775647598
2020-11-10 10:40:00,0.1366825431075002
2020-11-10 10:50:00,0.1361406123423223
2020-11-10 11:00:00,0.1324992498402385
2020-11-10 11:10:00,0.1321081120248338
2020-11-10 11:20:00,0.1324888998382434
2020-11-10 11:30:00,0.1332752220302336
2020-11-10 11:40:00,0.1347899428786137
2020-11-10 11:50:00,0.1364480732675551
2020-11-10 12:00:00,0.1365310046454162
2020-11-10 12:10:00,0.1356610385674524
2020-11-10 12:20:00,0.1372273778709599
2020-11-10 12:30:00,0.1374341685454399
2020-11-10 12:40:00,0.1366033364865221
2020-11-10 12:50:00,0.137624291200144
2020-11-10 13:00:00,0.1383968336417462
2020-11-10 13:10:00,0.1383968336417462
2020-11-10 13:20:00,0.1363424616444051
2020-11-10 13:30:00,0.1363424616444051
2020-11-10 13:40:00,0.1371055821014319
2020-11-10 13:50:00,0.1371055821014319
2020-11-10 14:00:00,0.14099224808692
2020-11-10 14:10:00,0.1401953082793321
2020-11-10 14:20:00,0.1399523844758236
2020-11-10 14:30:00,0.1418245312841827
2020-11-10 14:40:00,0.1430603788715506
2020-11-10 14:50:00,0.143970860429538
2020-11-10 15:00:00,0.1444674697937167
2020-11-10 15:10:00,0.149190483258962
2020-11-10 15:20:00,0.1497976649139522
2020-11-10 15:30:00,0.145026172920391
2020-11-10 15:40:00,0.1462972109541214
2020-11-10 15:50:00,0.1465838280018075
2020-11-10 16:00:00,0.1465222832682271
2020-11-10 16:10:00,0.1483222671537649
2020-11-10 16:20:00,0.14942203949618
2020-11-10 16:30:00,0.1488166781785044
2020-11-10 16:40:00,0.14638670078045
2020-11-10 16:50:00,0.146907329713777
2020-11-10 17:00:00,0.1470010645029686
2020-11-10 17:10:00,0.148697914729719
2020-11-10 17:20:00,0.1480606082602946
2020-11-10 17:30:00,0.1485090113712076
2020-11-10 17:40:00,0.1458522508176842
2020-11-10 17:50:00,0.1473644299718843
2020-11-10 18:00:00,0.1481892415754141
2020-11-10 18:10:00,0.147443743714342
2020-11-10 18:20:00,0.1480408356652124
2020-11-10 18:30:00,0.1480408356652124
2020-11-10 18:40:00,0.1476709746904361
2020-11-10 18:50:00,0.146630735014339
2020-11-10 19:00:00,0.1463159499139781
2020-11-10 19:10:00,0.1460488978665623
2020-11-10 19:20:00,0.1439457261457635
2020-11-10 19:30:00,0.1458407488119756
2020-11-10 19:40:00,0.146077904079441
2020-11-10 19:50:00,0.1459820498645227
2020-11-10 20:00:00,0.1444639682777664
2020-11-10 20:10:00,0.144432855264964
2020-11-10 20:20:00,0.1450761430098707
2020-11-10 20:30:00,0.1453395556944585
2020-11-10 20:40:00,0.1476406013078753
2020-11-10 20:50:00,0.1461230355609186
2020-11-10 21:00:00,0.1465005064115081
2020-11-10 21:10:00,0.1469294172151687
2020-11-10 21:20:00,0.1481861349302496
2020-11-10 21:30:00,0.146909033988965
2020-11-10 21:40:00,0.1497041621400567
2020-11-10 21:50:00,0.1503902689881973
2020-11-10 22:00:00,0.1511509479510561
2020-11-10 22:10:00,0.1511843380323023
2020-11-10 22:20:00,0.1530318431572463
2020-11-10 22:30:00,0.1505991495531441
2020-11-10 22:40:00,0.1516012879548411
